x;y;speed;lookahead
-10.625;0.4050000000000006;2.0;0.7
-10.6325;0.4065000000000006;2.0;0.7
-10.64;0.4080000000000006;2.0;0.7
-10.6475;0.40950000000000064;2.0;0.7
-10.655000000000001;0.41100000000000064;2.0;0.7
-10.662500000000001;0.41250000000000064;2.0;0.7
-10.67;0.41400000000000065;2.0;0.7
-10.6775;0.41550000000000065;2.0;0.7
-10.685;0.41700000000000065;2.0;0.7
-10.6925;0.41850000000000065;2.0;0.7
-10.700000000000001;0.42000000000000065;2.0;0.7
-10.707500000000001;0.42150000000000065;2.0;0.7
-10.715;0.42300000000000065;2.0;0.7
-10.7225;0.42450000000000065;2.0;0.7
-10.73;0.42600000000000066;2.0;0.7
-10.7375;0.42750000000000066;2.0;0.7
-10.745000000000001;0.42900000000000066;2.0;0.7
-10.752500000000001;0.43050000000000066;2.0;0.7
-10.760000000000002;0.43200000000000066;2.0;0.7
-10.7675;0.43350000000000066;2.0;0.7
-10.775;0.43500000000000066;2.0;0.7
-10.7825;0.43650000000000067;2.0;0.7
-10.790000000000001;0.43800000000000067;2.0;0.7
-10.797500000000001;0.43950000000000067;2.0;0.7
-10.805000000000001;0.44100000000000067;2.0;0.7
-10.8125;0.44250000000000067;2.0;0.7
-10.82;0.44400000000000067;2.0;0.7
-10.8275;0.4455000000000007;2.0;0.7
-10.835;0.44700000000000073;2.0;0.7
-10.842500000000001;0.4485000000000007;2.0;0.7
-10.850000000000001;0.45000000000000073;2.0;0.7
-10.8575;0.45150000000000073;2.0;0.7
-10.865;0.45300000000000074;2.0;0.7
-10.8725;0.45450000000000074;2.0;0.7
-10.88;0.45600000000000074;2.0;0.7
-10.887500000000001;0.45750000000000074;2.0;0.7
-10.895000000000001;0.45900000000000074;2.0;0.7
-10.9025;0.46050000000000074;2.0;0.7
-10.91;0.46200000000000074;2.0;0.7
-10.9175;0.46350000000000074;2.0;0.7
-10.925;0.46500000000000075;2.0;0.7
-10.932500000000001;0.46650000000000075;2.0;0.7
-10.940000000000001;0.46800000000000075;2.0;0.7
-10.947500000000002;0.46950000000000075;2.0;0.7
-10.955;0.47100000000000075;2.0;0.7
-10.9625;0.47250000000000075;2.0;0.7
-10.97;0.47400000000000075;2.0;0.7
-10.977500000000001;0.47550000000000076;2.0;0.7
-10.985000000000001;0.47700000000000076;2.0;0.7
-10.992500000000001;0.47850000000000076;2.0;0.7
-11.0;0.48000000000000076;2.0;0.7
-11.0075;0.4815000000000008;2.0;0.7
-11.015;0.48300000000000076;2.0;0.7
-11.0225;0.4845000000000008;2.0;0.7
-11.030000000000001;0.48600000000000076;2.0;0.7
-11.037500000000001;0.4875000000000008;2.0;0.7
-11.045;0.48900000000000077;2.0;0.7
-11.0525;0.4905000000000008;2.0;0.7
-11.06;0.4920000000000008;2.0;0.7
-11.0675;0.4935000000000008;2.0;0.7
-11.075000000000001;0.49500000000000083;2.0;0.7
-11.082500000000001;0.49650000000000083;2.0;0.7
-11.09;0.49800000000000083;2.0;0.7
-11.0975;0.49950000000000083;2.0;0.7
-11.105;0.5010000000000008;2.0;0.7
-11.1125;0.5025000000000008;2.0;0.7
-11.120000000000001;0.5040000000000009;2.0;0.7
-11.127500000000001;0.5055000000000008;2.0;0.7
-11.135000000000002;0.5070000000000008;2.0;0.7
-11.1425;0.5085000000000008;2.0;0.7
-11.15;0.5100000000000009;2.0;0.7
-11.1575;0.5115000000000008;2.0;0.7
-11.165000000000001;0.5130000000000009;2.0;0.7
-11.172500000000001;0.5145000000000008;2.0;0.7
-11.180000000000001;0.5160000000000009;2.0;0.7
-11.1875;0.5175000000000008;2.0;0.7
-11.195;0.5190000000000009;2.0;0.7
-11.2025;0.5205000000000009;2.0;0.7
-11.21;0.5220000000000009;2.0;0.7
-11.217500000000001;0.5235000000000009;2.0;0.7
-11.225000000000001;0.5250000000000009;2.0;0.7
-11.2325;0.5265000000000009;2.0;0.7
-11.24;0.5280000000000009;2.0;0.7
-11.2475;0.5295000000000009;2.0;0.7
-11.255;0.5310000000000009;2.0;0.7
-11.262500000000001;0.5325000000000009;2.0;0.7
-11.270000000000001;0.5340000000000009;2.0;0.7
-11.2775;0.535500000000001;2.0;0.7
-11.285;0.5370000000000009;2.0;0.7
-11.2925;0.5385000000000009;2.0;0.7
-11.3;0.5400000000000009;2.0;0.7
-11.306500000000002;0.5430000000000009;2.0;0.7
-11.313;0.5460000000000009;2.0;0.7
-11.319500000000001;0.5490000000000009;2.0;0.7
-11.326;0.5520000000000009;2.0;0.7
-11.332500000000001;0.5550000000000008;2.0;0.7
-11.339;0.5580000000000008;2.0;0.7
-11.345500000000001;0.5610000000000008;2.0;0.7
-11.352;0.5640000000000008;2.0;0.7
-11.358500000000001;0.5670000000000008;2.0;0.7
-11.365;0.5700000000000008;2.0;0.7
-11.371500000000001;0.5730000000000008;2.0;0.7
-11.378;0.5760000000000008;2.0;0.7
-11.384500000000001;0.5790000000000007;2.0;0.7
-11.391;0.5820000000000007;2.0;0.7
-11.3975;0.5850000000000007;2.0;0.7
-11.404;0.5880000000000007;2.0;0.7
-11.4105;0.5910000000000007;2.0;0.7
-11.417;0.5940000000000007;2.0;0.7
-11.4235;0.5970000000000008;2.0;0.7
-11.43;0.6000000000000008;2.0;0.7
-11.4365;0.6030000000000006;2.0;0.7
-11.443;0.6060000000000006;2.0;0.7
-11.4495;0.6090000000000007;2.0;0.7
-11.456;0.6120000000000007;2.0;0.7
-11.4625;0.6150000000000007;2.0;0.7
-11.469000000000001;0.6180000000000007;2.0;0.7
-11.4755;0.6210000000000007;2.0;0.7
-11.482000000000001;0.6240000000000007;2.0;0.7
-11.4885;0.6270000000000007;2.0;0.7
-11.495000000000001;0.6300000000000006;2.0;0.7
-11.5015;0.6330000000000006;2.0;0.7
-11.508000000000001;0.6360000000000006;2.0;0.7
-11.5145;0.6390000000000006;2.0;0.7
-11.521;0.6420000000000006;2.0;0.7
-11.5275;0.6450000000000006;2.0;0.7
-11.534;0.6480000000000006;2.0;0.7
-11.5405;0.6510000000000005;2.0;0.7
-11.547;0.6540000000000005;2.0;0.7
-11.5535;0.6570000000000005;2.0;0.7
-11.56;0.6600000000000005;2.0;0.7
-11.5665;0.6630000000000005;2.0;0.7
-11.573;0.6660000000000005;2.0;0.7
-11.5795;0.6690000000000005;2.0;0.7
-11.586;0.6720000000000005;2.0;0.7
-11.5925;0.6750000000000005;2.0;0.7
-11.599;0.6780000000000004;2.0;0.7
-11.6055;0.6810000000000004;2.0;0.7
-11.612;0.6840000000000004;2.0;0.7
-11.6185;0.6870000000000004;2.0;0.7
-11.625;0.6900000000000004;2.0;0.7
-11.6315;0.6930000000000004;2.0;0.7
-11.638;0.6960000000000004;2.0;0.7
-11.6445;0.6990000000000003;2.0;0.7
-11.651;0.7020000000000004;2.0;0.7
-11.6575;0.7050000000000003;2.0;0.7
-11.664;0.7080000000000003;2.0;0.7
-11.6705;0.7110000000000003;2.0;0.7
-11.677;0.7140000000000003;2.0;0.7
-11.6835;0.7170000000000003;2.0;0.7
-11.69;0.7200000000000003;2.0;0.7
-11.6965;0.7230000000000003;2.0;0.7
-11.703;0.7260000000000002;2.0;0.7
-11.7095;0.7290000000000002;2.0;0.7
-11.716;0.7320000000000002;2.0;0.7
-11.7225;0.7350000000000002;2.0;0.7
-11.729;0.7380000000000002;2.0;0.7
-11.7355;0.7410000000000002;2.0;0.7
-11.741999999999999;0.7440000000000002;2.0;0.7
-11.7485;0.7470000000000002;2.0;0.7
-11.754999999999999;0.7500000000000002;2.0;0.7
-11.7615;0.7530000000000001;2.0;0.7
-11.767999999999999;0.7560000000000001;2.0;0.7
-11.7745;0.7590000000000001;2.0;0.7
-11.780999999999999;0.7620000000000001;2.0;0.7
-11.7875;0.7650000000000001;2.0;0.7
-11.794;0.7680000000000001;2.0;0.7
-11.8005;0.7710000000000001;2.0;0.7
-11.807;0.774;2.0;0.7
-11.8135;0.7770000000000001;2.0;0.7
-11.82;0.78;2.0;0.7
-11.8265;0.783;2.0;0.7
-11.833;0.786;2.0;0.7
-11.8395;0.789;2.0;0.7
-11.846;0.792;2.0;0.7
-11.8525;0.7949999999999999;2.0;0.7
-11.859;0.798;2.0;0.7
-11.865499999999999;0.8009999999999999;2.0;0.7
-11.872;0.804;2.0;0.7
-11.878499999999999;0.8069999999999999;2.0;0.7
-11.885;0.8099999999999999;2.0;0.7
-11.891499999999999;0.813;2.0;0.7
-11.898;0.816;2.0;0.7
-11.904499999999999;0.819;2.0;0.7
-11.911;0.8219999999999998;2.0;0.7
-11.917499999999999;0.825;2.0;0.7
-11.924;0.8279999999999998;2.0;0.7
-11.930499999999999;0.831;2.0;0.7
-11.937;0.8339999999999999;2.0;0.7
-11.9435;0.8369999999999999;2.0;0.7
-11.95;0.8399999999999999;2.0;0.7
-11.9515;0.8444999999999999;2.0;0.7
-11.953;0.8489999999999999;2.0;0.7
-11.9545;0.8534999999999999;2.0;0.7
-11.956;0.8579999999999999;2.0;0.7
-11.9575;0.8624999999999999;2.0;0.7
-11.959;0.8669999999999999;2.0;0.7
-11.9605;0.8714999999999999;2.0;0.7
-11.962;0.8759999999999999;2.0;0.7
-11.9635;0.8805;2.0;0.7
-11.965;0.885;2.0;0.7
-11.9665;0.8895;2.0;0.7
-11.968;0.894;2.0;0.7
-11.9695;0.8985;2.0;0.7
-11.971;0.903;2.0;0.7
-11.9725;0.9075;2.0;0.7
-11.974;0.912;2.0;0.7
-11.975499999999998;0.9165000000000001;2.0;0.7
-11.976999999999999;0.921;2.0;0.7
-11.978499999999999;0.9255000000000001;2.0;0.7
-11.979999999999999;0.93;2.0;0.7
-11.981499999999999;0.9345000000000001;2.0;0.7
-11.982999999999999;0.9390000000000001;2.0;0.7
-11.984499999999999;0.9435000000000001;2.0;0.7
-11.985999999999999;0.9480000000000002;2.0;0.7
-11.987499999999999;0.9525000000000001;2.0;0.7
-11.988999999999999;0.9570000000000002;2.0;0.7
-11.990499999999999;0.9615000000000001;2.0;0.7
-11.991999999999999;0.9660000000000002;2.0;0.7
-11.9935;0.9705000000000001;2.0;0.7
-11.995;0.9750000000000002;2.0;0.7
-11.9965;0.9795000000000003;2.0;0.7
-11.998;0.9840000000000002;2.0;0.7
-11.9995;0.9885000000000002;2.0;0.7
-12.001;0.9930000000000002;2.0;0.7
-12.0025;0.9975000000000003;2.0;0.7
-12.004;1.0020000000000002;2.0;0.7
-12.0055;1.0065000000000002;2.0;0.7
-12.007;1.0110000000000003;2.0;0.7
-12.0085;1.0155000000000003;2.0;0.7
-12.01;1.0200000000000002;2.0;0.7
-12.0115;1.0245000000000002;2.0;0.7
-12.013;1.0290000000000004;2.0;0.7
-12.0145;1.0335000000000003;2.0;0.7
-12.016;1.0380000000000003;2.0;0.7
-12.0175;1.0425000000000004;2.0;0.7
-12.019;1.0470000000000004;2.0;0.7
-12.0205;1.0515000000000003;2.0;0.7
-12.022;1.0560000000000005;2.0;0.7
-12.0235;1.0605000000000004;2.0;0.7
-12.024999999999999;1.0650000000000004;2.0;0.7
-12.026499999999999;1.0695000000000003;2.0;0.7
-12.027999999999999;1.0740000000000005;2.0;0.7
-12.029499999999999;1.0785000000000005;2.0;0.7
-12.030999999999999;1.0830000000000004;2.0;0.7
-12.032499999999999;1.0875000000000004;2.0;0.7
-12.033999999999999;1.0920000000000005;2.0;0.7
-12.035499999999999;1.0965000000000005;2.0;0.7
-12.036999999999999;1.1010000000000004;2.0;0.7
-12.038499999999999;1.1055000000000006;2.0;0.7
-12.04;1.1100000000000005;2.0;0.7
-12.0415;1.1145000000000005;2.0;0.7
-12.043;1.1190000000000007;2.0;0.7
-12.0445;1.1235000000000006;2.0;0.7
-12.046;1.1280000000000006;2.0;0.7
-12.0475;1.1325000000000005;2.0;0.7
-12.049;1.1370000000000005;2.0;0.7
-12.0505;1.1415000000000006;2.0;0.7
-12.052;1.1460000000000006;2.0;0.7
-12.0535;1.1505000000000005;2.0;0.7
-12.055;1.1550000000000007;2.0;0.7
-12.0565;1.1595000000000006;2.0;0.7
-12.058;1.1640000000000006;2.0;0.7
-12.0595;1.1685000000000008;2.0;0.7
-12.061;1.1730000000000007;2.0;0.7
-12.0625;1.1775000000000007;2.0;0.7
-12.064;1.1820000000000008;2.0;0.7
-12.0655;1.1865000000000008;2.0;0.7
-12.067;1.1910000000000007;2.0;0.7
-12.0685;1.1955000000000007;2.0;0.7
-12.07;1.2000000000000006;2.0;0.7
-12.0715;1.2045000000000008;2.0;0.7
-12.073;1.2090000000000007;2.0;0.7
-12.0745;1.2135000000000007;2.0;0.7
-12.075999999999999;1.2180000000000009;2.0;0.7
-12.077499999999999;1.2225000000000008;2.0;0.7
-12.078999999999999;1.2270000000000008;2.0;0.7
-12.080499999999999;1.231500000000001;2.0;0.7
-12.081999999999999;1.2360000000000009;2.0;0.7
-12.083499999999999;1.2405000000000008;2.0;0.7
-12.084999999999999;1.2450000000000008;2.0;0.7
-12.0865;1.2495000000000007;2.0;0.7
-12.088;1.254000000000001;2.0;0.7
-12.0895;1.2585000000000008;2.0;0.7
-12.091;1.2630000000000008;2.0;0.7
-12.0925;1.267500000000001;2.0;0.7
-12.094;1.272000000000001;2.0;0.7
-12.0955;1.2765000000000009;2.0;0.7
-12.097;1.281000000000001;2.0;0.7
-12.0985;1.285500000000001;2.0;0.7
-12.1;1.290000000000001;2.0;0.7
-12.100999999999999;1.2965000000000009;2.0;0.7
-12.102;1.3030000000000008;2.0;0.7
-12.103;1.3095000000000008;2.0;0.7
-12.104;1.316000000000001;2.0;0.7
-12.105;1.322500000000001;2.0;0.7
-12.106;1.3290000000000008;2.0;0.7
-12.107;1.3355000000000008;2.0;0.7
-12.107999999999999;1.3420000000000007;2.0;0.7
-12.109;1.3485000000000007;2.0;0.7
-12.11;1.3550000000000009;2.0;0.7
-12.110999999999999;1.3615000000000008;2.0;0.7
-12.112;1.3680000000000008;2.0;0.7
-12.113;1.3745000000000007;2.0;0.7
-12.113999999999999;1.3810000000000007;2.0;0.7
-12.115;1.3875000000000006;2.0;0.7
-12.116;1.3940000000000008;2.0;0.7
-12.116999999999999;1.4005000000000007;2.0;0.7
-12.118;1.4070000000000007;2.0;0.7
-12.119;1.4135000000000006;2.0;0.7
-12.12;1.4200000000000006;2.0;0.7
-12.121;1.4265000000000005;2.0;0.7
-12.122;1.4330000000000007;2.0;0.7
-12.123;1.4395000000000007;2.0;0.7
-12.123999999999999;1.4460000000000006;2.0;0.7
-12.125;1.4525000000000006;2.0;0.7
-12.126;1.4590000000000005;2.0;0.7
-12.126999999999999;1.4655000000000005;2.0;0.7
-12.128;1.4720000000000004;2.0;0.7
-12.129;1.4785000000000006;2.0;0.7
-12.129999999999999;1.4850000000000005;2.0;0.7
-12.131;1.4915000000000005;2.0;0.7
-12.132;1.4980000000000004;2.0;0.7
-12.133;1.5045000000000004;2.0;0.7
-12.134;1.5110000000000006;2.0;0.7
-12.135;1.5175000000000005;2.0;0.7
-12.136;1.5240000000000005;2.0;0.7
-12.136999999999999;1.5305000000000004;2.0;0.7
-12.138;1.5370000000000004;2.0;0.7
-12.139;1.5435000000000003;2.0;0.7
-12.139999999999999;1.5500000000000003;2.0;0.7
-12.141;1.5565000000000002;2.0;0.7
-12.142;1.5630000000000004;2.0;0.7
-12.142999999999999;1.5695000000000003;2.0;0.7
-12.144;1.5760000000000003;2.0;0.7
-12.145;1.5825000000000002;2.0;0.7
-12.145999999999999;1.5890000000000002;2.0;0.7
-12.147;1.5955000000000004;2.0;0.7
-12.148;1.6020000000000003;2.0;0.7
-12.149;1.6085000000000003;2.0;0.7
-12.15;1.6150000000000002;2.0;0.7
-12.151;1.6215000000000002;2.0;0.7
-12.152;1.6280000000000001;2.0;0.7
-12.152999999999999;1.6345;2.0;0.7
-12.154;1.6410000000000002;2.0;0.7
-12.155;1.6475000000000002;2.0;0.7
-12.155999999999999;1.6540000000000001;2.0;0.7
-12.157;1.6605;2.0;0.7
-12.158;1.667;2.0;0.7
-12.158999999999999;1.6735000000000002;2.0;0.7
-12.16;1.6800000000000002;2.0;0.7
-12.161;1.6865;2.0;0.7
-12.161999999999999;1.693;2.0;0.7
-12.163;1.6995;2.0;0.7
-12.164;1.706;2.0;0.7
-12.165;1.7125;2.0;0.7
-12.165999999999999;1.7189999999999999;2.0;0.7
-12.167;1.7255;2.0;0.7
-12.168;1.732;2.0;0.7
-12.168999999999999;1.7385;2.0;0.7
-12.17;1.7449999999999999;2.0;0.7
-12.171;1.7514999999999998;2.0;0.7
-12.171999999999999;1.758;2.0;0.7
-12.173;1.7645;2.0;0.7
-12.174;1.771;2.0;0.7
-12.174999999999999;1.7774999999999999;2.0;0.7
-12.176;1.7839999999999998;2.0;0.7
-12.177;1.7904999999999998;2.0;0.7
-12.177999999999999;1.7969999999999997;2.0;0.7
-12.178999999999998;1.8034999999999997;2.0;0.7
-12.18;1.8099999999999998;2.0;0.7
-12.181;1.8164999999999998;2.0;0.7
-12.181999999999999;1.8229999999999997;2.0;0.7
-12.183;1.8295;2.0;0.7
-12.184;1.8359999999999999;2.0;0.7
-12.184999999999999;1.8424999999999998;2.0;0.7
-12.186;1.8489999999999998;2.0;0.7
-12.187;1.8554999999999997;2.0;0.7
-12.187999999999999;1.8619999999999997;2.0;0.7
-12.189;1.8684999999999996;2.0;0.7
-12.19;1.8749999999999996;2.0;0.7
-12.190999999999999;1.8814999999999995;2.0;0.7
-12.192;1.8879999999999995;2.0;0.7
-12.193;1.8944999999999996;2.0;0.7
-12.193999999999999;1.9009999999999996;2.0;0.7
-12.194999999999999;1.9074999999999995;2.0;0.7
-12.196;1.9139999999999997;2.0;0.7
-12.197;1.9204999999999997;2.0;0.7
-12.197999999999999;1.9269999999999996;2.0;0.7
-12.199;1.9334999999999996;2.0;0.7
-12.2;1.9399999999999995;2.0;0.7
-12.2;1.9484999999999995;2.0;0.7
-12.2;1.9569999999999996;2.0;0.7
-12.2;1.9654999999999996;2.0;0.7
-12.2;1.9739999999999995;2.0;0.7
-12.2;1.9824999999999995;2.0;0.7
-12.2;1.9909999999999997;2.0;0.7
-12.2;1.9994999999999996;2.0;0.7
-12.2;2.0079999999999996;2.0;0.7
-12.2;2.0164999999999997;2.0;0.7
-12.2;2.0249999999999995;2.0;0.7
-12.2;2.0334999999999996;2.0;0.7
-12.2;2.042;2.0;0.7
-12.2;2.0504999999999995;2.0;0.7
-12.2;2.0589999999999997;2.0;0.7
-12.2;2.0675;2.0;0.7
-12.2;2.0759999999999996;2.0;0.7
-12.2;2.0845;2.0;0.7
-12.2;2.093;2.0;0.7
-12.2;2.1014999999999997;2.0;0.7
-12.2;2.11;2.0;0.7
-12.2;2.1184999999999996;2.0;0.7
-12.2;2.127;2.0;0.7
-12.2;2.1355;2.0;0.7
-12.2;2.1439999999999997;2.0;0.7
-12.2;2.1525;2.0;0.7
-12.2;2.161;2.0;0.7
-12.2;2.1694999999999998;2.0;0.7
-12.2;2.178;2.0;0.7
-12.2;2.1865;2.0;0.7
-12.2;2.195;2.0;0.7
-12.2;2.2035;2.0;0.7
-12.2;2.2119999999999997;2.0;0.7
-12.2;2.2205;2.0;0.7
-12.2;2.229;2.0;0.7
-12.2;2.2375;2.0;0.7
-12.2;2.246;2.0;0.7
-12.2;2.2545;2.0;0.7
-12.2;2.263;2.0;0.7
-12.2;2.2715;2.0;0.7
-12.2;2.2800000000000002;2.0;0.7
-12.2;2.2885;2.0;0.7
-12.2;2.297;2.0;0.7
-12.2;2.3055000000000003;2.0;0.7
-12.2;2.314;2.0;0.7
-12.2;2.3225000000000002;2.0;0.7
-12.2;2.3310000000000004;2.0;0.7
-12.2;2.3395;2.0;0.7
-12.2;2.3480000000000003;2.0;0.7
-12.2;2.3565;2.0;0.7
-12.2;2.365;2.0;0.7
-12.2;2.3735000000000004;2.0;0.7
-12.2;2.382;2.0;0.7
-12.2;2.3905000000000003;2.0;0.7
-12.2;2.3990000000000005;2.0;0.7
-12.2;2.4075;2.0;0.7
-12.2;2.4160000000000004;2.0;0.7
-12.2;2.4245;2.0;0.7
-12.2;2.4330000000000003;2.0;0.7
-12.2;2.4415000000000004;2.0;0.7
-12.2;2.45;2.0;0.7
-12.2;2.4585000000000004;2.0;0.7
-12.2;2.4670000000000005;2.0;0.7
-12.2;2.4755000000000003;2.0;0.7
-12.2;2.4840000000000004;2.0;0.7
-12.2;2.4925000000000006;2.0;0.7
-12.2;2.5010000000000003;2.0;0.7
-12.2;2.5095000000000005;2.0;0.7
-12.2;2.5180000000000007;2.0;0.7
-12.2;2.5265000000000004;2.0;0.7
-12.2;2.5350000000000006;2.0;0.7
-12.2;2.5435000000000008;2.0;0.7
-12.2;2.5520000000000005;2.0;0.7
-12.2;2.5605000000000007;2.0;0.7
-12.2;2.569000000000001;2.0;0.7
-12.2;2.5775000000000006;2.0;0.7
-12.2;2.5860000000000007;2.0;0.7
-12.2;2.5945000000000005;2.0;0.7
-12.2;2.6030000000000006;2.0;0.7
-12.2;2.6115000000000004;2.0;0.7
-12.2;2.6200000000000006;2.0;0.7
-12.2;2.6285000000000007;2.0;0.7
-12.2;2.6370000000000005;2.0;0.7
-12.2;2.6455000000000006;2.0;0.7
-12.2;2.654000000000001;2.0;0.7
-12.2;2.6625000000000005;2.0;0.7
-12.2;2.6710000000000007;2.0;0.7
-12.2;2.679500000000001;2.0;0.7
-12.2;2.6880000000000006;2.0;0.7
-12.2;2.696500000000001;2.0;0.7
-12.2;2.705000000000001;2.0;0.7
-12.2;2.7135000000000007;2.0;0.7
-12.2;2.722000000000001;2.0;0.7
-12.2;2.730500000000001;2.0;0.7
-12.2;2.7390000000000008;2.0;0.7
-12.2;2.747500000000001;2.0;0.7
-12.2;2.756000000000001;2.0;0.7
-12.2;2.764500000000001;2.0;0.7
-12.2;2.773000000000001;2.0;0.7
-12.2;2.781500000000001;2.0;0.7
-12.2;2.790000000000001;2.0;0.7
-12.199;2.7960000000000007;2.0;0.7
-12.197999999999999;2.802000000000001;2.0;0.7
-12.197;2.8080000000000007;2.0;0.7
-12.196;2.814000000000001;2.0;0.7
-12.194999999999999;2.8200000000000007;2.0;0.7
-12.193999999999999;2.826000000000001;2.0;0.7
-12.193;2.8320000000000007;2.0;0.7
-12.192;2.838000000000001;2.0;0.7
-12.190999999999999;2.8440000000000007;2.0;0.7
-12.19;2.850000000000001;2.0;0.7
-12.189;2.8560000000000008;2.0;0.7
-12.187999999999999;2.862000000000001;2.0;0.7
-12.187;2.8680000000000008;2.0;0.7
-12.186;2.874000000000001;2.0;0.7
-12.184999999999999;2.880000000000001;2.0;0.7
-12.184;2.886000000000001;2.0;0.7
-12.183;2.892000000000001;2.0;0.7
-12.181999999999999;2.898000000000001;2.0;0.7
-12.181;2.904000000000001;2.0;0.7
-12.18;2.910000000000001;2.0;0.7
-12.178999999999998;2.916000000000001;2.0;0.7
-12.177999999999999;2.922000000000001;2.0;0.7
-12.177;2.928000000000001;2.0;0.7
-12.176;2.934000000000001;2.0;0.7
-12.174999999999999;2.940000000000001;2.0;0.7
-12.174;2.9460000000000006;2.0;0.7
-12.173;2.952000000000001;2.0;0.7
-12.171999999999999;2.9580000000000006;2.0;0.7
-12.171;2.964000000000001;2.0;0.7
-12.17;2.9700000000000006;2.0;0.7
-12.168999999999999;2.976000000000001;2.0;0.7
-12.168;2.9820000000000007;2.0;0.7
-12.167;2.988000000000001;2.0;0.7
-12.165999999999999;2.9940000000000007;2.0;0.7
-12.165;3.000000000000001;2.0;0.7
-12.164;3.0060000000000007;2.0;0.7
-12.163;3.012000000000001;2.0;0.7
-12.161999999999999;3.0180000000000007;2.0;0.7
-12.161;3.024000000000001;2.0;0.7
-12.16;3.0300000000000007;2.0;0.7
-12.158999999999999;3.036000000000001;2.0;0.7
-12.158;3.0420000000000007;2.0;0.7
-12.157;3.048000000000001;2.0;0.7
-12.155999999999999;3.0540000000000007;2.0;0.7
-12.155;3.060000000000001;2.0;0.7
-12.154;3.0660000000000007;2.0;0.7
-12.152999999999999;3.072000000000001;2.0;0.7
-12.152;3.0780000000000007;2.0;0.7
-12.151;3.0840000000000005;2.0;0.7
-12.149999999999999;3.0900000000000007;2.0;0.7
-12.149;3.096000000000001;2.0;0.7
-12.148;3.1020000000000008;2.0;0.7
-12.147;3.1080000000000005;2.0;0.7
-12.145999999999999;3.1140000000000008;2.0;0.7
-12.145;3.1200000000000006;2.0;0.7
-12.144;3.126000000000001;2.0;0.7
-12.142999999999999;3.1320000000000006;2.0;0.7
-12.142;3.138000000000001;2.0;0.7
-12.141;3.1440000000000006;2.0;0.7
-12.139999999999999;3.150000000000001;2.0;0.7
-12.139;3.1560000000000006;2.0;0.7
-12.138;3.162000000000001;2.0;0.7
-12.136999999999999;3.1680000000000006;2.0;0.7
-12.136;3.174000000000001;2.0;0.7
-12.135;3.1800000000000006;2.0;0.7
-12.134;3.186000000000001;2.0;0.7
-12.133;3.1920000000000006;2.0;0.7
-12.132;3.198000000000001;2.0;0.7
-12.131;3.2040000000000006;2.0;0.7
-12.129999999999999;3.210000000000001;2.0;0.7
-12.129;3.2160000000000006;2.0;0.7
-12.128;3.222000000000001;2.0;0.7
-12.126999999999999;3.2280000000000006;2.0;0.7
-12.126;3.234000000000001;2.0;0.7
-12.125;3.2400000000000007;2.0;0.7
-12.123999999999999;3.2460000000000004;2.0;0.7
-12.123;3.2520000000000007;2.0;0.7
-12.122;3.258000000000001;2.0;0.7
-12.121;3.2640000000000007;2.0;0.7
-12.12;3.2700000000000005;2.0;0.7
-12.119;3.2760000000000007;2.0;0.7
-12.118;3.2820000000000005;2.0;0.7
-12.116999999999999;3.2880000000000007;2.0;0.7
-12.116;3.2940000000000005;2.0;0.7
-12.115;3.3000000000000007;2.0;0.7
-12.113999999999999;3.3060000000000005;2.0;0.7
-12.113;3.3120000000000007;2.0;0.7
-12.112;3.3180000000000005;2.0;0.7
-12.110999999999999;3.3240000000000007;2.0;0.7
-12.11;3.3300000000000005;2.0;0.7
-12.109;3.3360000000000007;2.0;0.7
-12.107999999999999;3.3420000000000005;2.0;0.7
-12.107;3.3480000000000008;2.0;0.7
-12.106;3.3540000000000005;2.0;0.7
-12.105;3.3600000000000008;2.0;0.7
-12.104;3.3660000000000005;2.0;0.7
-12.103;3.3720000000000008;2.0;0.7
-12.102;3.3780000000000006;2.0;0.7
-12.100999999999999;3.3840000000000003;2.0;0.7
-12.1;3.3900000000000006;2.0;0.7
-12.0945;3.3935000000000004;2.0;0.7
-12.089;3.3970000000000007;2.0;0.7
-12.083499999999999;3.4005000000000005;2.0;0.7
-12.078;3.4040000000000004;2.0;0.7
-12.0725;3.4075000000000006;2.0;0.7
-12.067;3.4110000000000005;2.0;0.7
-12.0615;3.4145000000000008;2.0;0.7
-12.056;3.4180000000000006;2.0;0.7
-12.0505;3.4215000000000004;2.0;0.7
-12.045;3.4250000000000007;2.0;0.7
-12.0395;3.4285000000000005;2.0;0.7
-12.033999999999999;3.4320000000000004;2.0;0.7
-12.0285;3.4355000000000007;2.0;0.7
-12.023;3.4390000000000005;2.0;0.7
-12.0175;3.4425000000000003;2.0;0.7
-12.012;3.4460000000000006;2.0;0.7
-12.006499999999999;3.4495000000000005;2.0;0.7
-12.001;3.4530000000000003;2.0;0.7
-11.9955;3.4565000000000006;2.0;0.7
-11.99;3.4600000000000004;2.0;0.7
-11.9845;3.4635000000000007;2.0;0.7
-11.979;3.4670000000000005;2.0;0.7
-11.9735;3.4705000000000004;2.0;0.7
-11.968;3.4740000000000006;2.0;0.7
-11.9625;3.4775000000000005;2.0;0.7
-11.957;3.4810000000000003;2.0;0.7
-11.9515;3.4845000000000006;2.0;0.7
-11.946;3.4880000000000004;2.0;0.7
-11.9405;3.4915000000000003;2.0;0.7
-11.935;3.4950000000000006;2.0;0.7
