x;y;speed;lookahead
-7.665000000000002;0.3204999999999998;2.0;0.7
-7.670000000000002;0.3189999999999998;2.0;0.7
-7.675000000000002;0.3174999999999998;2.0;0.7
-7.6800000000000015;0.3159999999999998;2.0;0.7
-7.685000000000001;0.3144999999999998;2.0;0.7
-7.690000000000001;0.3129999999999998;2.0;0.7
-7.695000000000001;0.3114999999999998;2.0;0.7
-7.700000000000001;0.3099999999999998;2.0;0.7
-7.705000000000002;0.3084999999999998;2.0;0.7
-7.710000000000002;0.3069999999999998;2.0;0.7
-7.715000000000002;0.30549999999999977;2.0;0.7
-7.7200000000000015;0.30399999999999977;2.0;0.7
-7.725000000000001;0.30249999999999977;2.0;0.7
-7.730000000000001;0.30099999999999977;2.0;0.7
-7.735000000000001;0.29949999999999977;2.0;0.7
-7.740000000000001;0.29799999999999977;2.0;0.7
-7.745000000000001;0.29649999999999976;2.0;0.7
-7.750000000000002;0.29499999999999976;2.0;0.7
-7.755000000000002;0.29349999999999976;2.0;0.7
-7.760000000000002;0.29199999999999976;2.0;0.7
-7.7650000000000015;0.29049999999999976;2.0;0.7
-7.770000000000001;0.28899999999999976;2.0;0.7
-7.775000000000001;0.28749999999999976;2.0;0.7
-7.780000000000001;0.28599999999999975;2.0;0.7
-7.785000000000001;0.28449999999999975;2.0;0.7
-7.790000000000002;0.2829999999999997;2.0;0.7
-7.795000000000002;0.28149999999999975;2.0;0.7
-7.800000000000002;0.2799999999999997;2.0;0.7
-7.8050000000000015;0.2784999999999997;2.0;0.7
-7.810000000000001;0.2769999999999997;2.0;0.7
-7.815000000000001;0.2754999999999997;2.0;0.7
-7.820000000000001;0.2739999999999997;2.0;0.7
-7.825000000000001;0.2724999999999997;2.0;0.7
-7.830000000000002;0.2709999999999997;2.0;0.7
-7.835000000000002;0.2694999999999997;2.0;0.7
-7.840000000000002;0.2679999999999997;2.0;0.7
-7.8450000000000015;0.2664999999999997;2.0;0.7
-7.850000000000001;0.2649999999999997;2.0;0.7
-7.855000000000001;0.2634999999999997;2.0;0.7
-7.860000000000001;0.2619999999999997;2.0;0.7
-7.865000000000001;0.2604999999999997;2.0;0.7
-7.870000000000001;0.2589999999999997;2.0;0.7
-7.875000000000002;0.2574999999999997;2.0;0.7
-7.880000000000002;0.2559999999999997;2.0;0.7
-7.885000000000002;0.25449999999999967;2.0;0.7
-7.8900000000000015;0.25299999999999967;2.0;0.7
-7.895000000000001;0.25149999999999967;2.0;0.7
-7.900000000000001;0.24999999999999967;2.0;0.7
-7.905000000000001;0.24849999999999964;2.0;0.7
-7.910000000000001;0.24699999999999964;2.0;0.7
-7.915000000000002;0.24549999999999964;2.0;0.7
-7.920000000000002;0.24399999999999963;2.0;0.7
-7.925000000000002;0.24249999999999963;2.0;0.7
-7.9300000000000015;0.24099999999999963;2.0;0.7
-7.935000000000001;0.23949999999999963;2.0;0.7
-7.940000000000001;0.2379999999999996;2.0;0.7
-7.945000000000001;0.2364999999999996;2.0;0.7
-7.950000000000001;0.2349999999999996;2.0;0.7
-7.955000000000002;0.2334999999999996;2.0;0.7
-7.960000000000002;0.2319999999999996;2.0;0.7
-7.965000000000002;0.2304999999999996;2.0;0.7
-7.9700000000000015;0.2289999999999996;2.0;0.7
-7.975000000000001;0.2274999999999996;2.0;0.7
-7.980000000000001;0.2259999999999996;2.0;0.7
-7.985000000000001;0.2244999999999996;2.0;0.7
-7.990000000000001;0.2229999999999996;2.0;0.7
-7.995000000000001;0.22149999999999959;2.0;0.7
-8.000000000000002;0.21999999999999958;2.0;0.7
-8.005;0.21849999999999958;2.0;0.7
-8.010000000000002;0.21699999999999958;2.0;0.7
-8.015;0.21549999999999958;2.0;0.7
-8.020000000000001;0.21399999999999955;2.0;0.7
-8.025000000000002;0.21249999999999955;2.0;0.7
-8.030000000000001;0.21099999999999955;2.0;0.7
-8.035000000000002;0.20949999999999955;2.0;0.7
-8.040000000000001;0.20799999999999955;2.0;0.7
-8.045000000000002;0.20649999999999955;2.0;0.7
-8.05;0.20499999999999954;2.0;0.7
-8.055000000000001;0.20349999999999954;2.0;0.7
-8.060000000000002;0.20199999999999954;2.0;0.7
-8.065000000000001;0.20049999999999954;2.0;0.7
-8.070000000000002;0.19899999999999954;2.0;0.7
-8.075000000000001;0.19749999999999954;2.0;0.7
-8.080000000000002;0.1959999999999995;2.0;0.7
-8.085;0.1944999999999995;2.0;0.7
-8.090000000000002;0.1929999999999995;2.0;0.7
-8.095;0.1914999999999995;2.0;0.7
-8.100000000000001;0.1899999999999995;2.0;0.7
-8.104500000000002;0.1894999999999995;2.0;0.7
-8.109000000000002;0.18899999999999953;2.0;0.7
-8.113500000000002;0.18849999999999953;2.0;0.7
-8.118000000000002;0.18799999999999956;2.0;0.7
-8.122500000000002;0.18749999999999956;2.0;0.7
-8.127;0.18699999999999956;2.0;0.7
-8.1315;0.18649999999999958;2.0;0.7
-8.136000000000001;0.18599999999999958;2.0;0.7
-8.140500000000001;0.1854999999999996;2.0;0.7
-8.145000000000001;0.1849999999999996;2.0;0.7
-8.149500000000002;0.1844999999999996;2.0;0.7
-8.154000000000002;0.18399999999999964;2.0;0.7
-8.158500000000002;0.18349999999999964;2.0;0.7
-8.163000000000002;0.18299999999999966;2.0;0.7
-8.1675;0.18249999999999966;2.0;0.7
-8.172;0.18199999999999966;2.0;0.7
-8.1765;0.1814999999999997;2.0;0.7
-8.181000000000001;0.1809999999999997;2.0;0.7
-8.185500000000001;0.18049999999999972;2.0;0.7
-8.190000000000001;0.17999999999999972;2.0;0.7
-8.194500000000001;0.17949999999999972;2.0;0.7
-8.199000000000002;0.17899999999999974;2.0;0.7
-8.203500000000002;0.17849999999999974;2.0;0.7
-8.208000000000002;0.17799999999999977;2.0;0.7
-8.212500000000002;0.17749999999999977;2.0;0.7
-8.217;0.17699999999999977;2.0;0.7
-8.2215;0.1764999999999998;2.0;0.7
-8.226;0.1759999999999998;2.0;0.7
-8.230500000000001;0.17549999999999982;2.0;0.7
-8.235000000000001;0.17499999999999982;2.0;0.7
-8.239500000000001;0.17449999999999982;2.0;0.7
-8.244000000000002;0.17399999999999985;2.0;0.7
-8.248500000000002;0.17349999999999985;2.0;0.7
-8.253000000000002;0.17299999999999988;2.0;0.7
-8.2575;0.17249999999999988;2.0;0.7
-8.262;0.17199999999999988;2.0;0.7
-8.2665;0.1714999999999999;2.0;0.7
-8.271;0.1709999999999999;2.0;0.7
-8.275500000000001;0.17049999999999993;2.0;0.7
-8.280000000000001;0.16999999999999993;2.0;0.7
-8.284500000000001;0.16949999999999993;2.0;0.7
-8.289000000000001;0.16899999999999996;2.0;0.7
-8.293500000000002;0.16849999999999996;2.0;0.7
-8.298000000000002;0.16799999999999998;2.0;0.7
-8.302500000000002;0.16749999999999998;2.0;0.7
-8.307;0.16699999999999998;2.0;0.7
-8.3115;0.1665;2.0;0.7
-8.316;0.166;2.0;0.7
-8.320500000000001;0.16550000000000004;2.0;0.7
-8.325000000000001;0.16500000000000004;2.0;0.7
-8.329500000000001;0.16450000000000004;2.0;0.7
-8.334000000000001;0.16400000000000006;2.0;0.7
-8.338500000000002;0.16350000000000006;2.0;0.7
-8.343000000000002;0.1630000000000001;2.0;0.7
-8.3475;0.1625000000000001;2.0;0.7
-8.352;0.1620000000000001;2.0;0.7
-8.3565;0.16150000000000012;2.0;0.7
-8.361;0.16100000000000012;2.0;0.7
-8.3655;0.16050000000000014;2.0;0.7
-8.370000000000001;0.16000000000000014;2.0;0.7
-8.374500000000001;0.15950000000000014;2.0;0.7
-8.379000000000001;0.15900000000000017;2.0;0.7
-8.383500000000002;0.15850000000000017;2.0;0.7
-8.388000000000002;0.1580000000000002;2.0;0.7
-8.392500000000002;0.1575000000000002;2.0;0.7
-8.397;0.1570000000000002;2.0;0.7
-8.4015;0.15650000000000022;2.0;0.7
-8.406;0.15600000000000022;2.0;0.7
-8.4105;0.15550000000000025;2.0;0.7
-8.415000000000001;0.15500000000000025;2.0;0.7
-8.419500000000001;0.15450000000000025;2.0;0.7
-8.424000000000001;0.15400000000000028;2.0;0.7
-8.428500000000001;0.15350000000000028;2.0;0.7
-8.433000000000002;0.1530000000000003;2.0;0.7
-8.4375;0.1525000000000003;2.0;0.7
-8.442;0.1520000000000003;2.0;0.7
-8.4465;0.15150000000000033;2.0;0.7
-8.451;0.15100000000000033;2.0;0.7
-8.4555;0.15050000000000036;2.0;0.7
-8.46;0.15000000000000036;2.0;0.7
-8.464500000000001;0.14950000000000035;2.0;0.7
-8.469000000000001;0.14900000000000038;2.0;0.7
-8.473500000000001;0.14850000000000038;2.0;0.7
-8.478000000000002;0.1480000000000004;2.0;0.7
-8.482500000000002;0.1475000000000004;2.0;0.7
-8.487;0.1470000000000004;2.0;0.7
-8.4915;0.14650000000000044;2.0;0.7
-8.496;0.14600000000000043;2.0;0.7
-8.5005;0.14550000000000046;2.0;0.7
-8.505;0.14500000000000046;2.0;0.7
-8.509500000000001;0.14450000000000046;2.0;0.7
-8.514000000000001;0.1440000000000005;2.0;0.7
-8.518500000000001;0.1435000000000005;2.0;0.7
-8.523000000000001;0.14300000000000052;2.0;0.7
-8.5275;0.14250000000000052;2.0;0.7
-8.532;0.14200000000000051;2.0;0.7
-8.5365;0.14150000000000054;2.0;0.7
-8.541;0.14100000000000054;2.0;0.7
-8.5455;0.14050000000000057;2.0;0.7
-8.55;0.14000000000000057;2.0;0.7
-8.555000000000001;0.14050000000000057;2.0;0.7
-8.56;0.14100000000000054;2.0;0.7
-8.565000000000001;0.14150000000000054;2.0;0.7
-8.57;0.14200000000000051;2.0;0.7
-8.575000000000001;0.14250000000000052;2.0;0.7
-8.58;0.14300000000000052;2.0;0.7
-8.585;0.1435000000000005;2.0;0.7
-8.59;0.1440000000000005;2.0;0.7
-8.595;0.14450000000000046;2.0;0.7
-8.600000000000001;0.14500000000000046;2.0;0.7
-8.605;0.14550000000000046;2.0;0.7
-8.610000000000001;0.14600000000000043;2.0;0.7
-8.615;0.14650000000000044;2.0;0.7
-8.620000000000001;0.1470000000000004;2.0;0.7
-8.625;0.1475000000000004;2.0;0.7
-8.63;0.1480000000000004;2.0;0.7
-8.635000000000002;0.14850000000000038;2.0;0.7
-8.64;0.14900000000000038;2.0;0.7
-8.645000000000001;0.14950000000000035;2.0;0.7
-8.65;0.15000000000000036;2.0;0.7
-8.655000000000001;0.15050000000000036;2.0;0.7
-8.66;0.15100000000000033;2.0;0.7
-8.665000000000001;0.15150000000000033;2.0;0.7
-8.67;0.1520000000000003;2.0;0.7
-8.675;0.1525000000000003;2.0;0.7
-8.680000000000001;0.1530000000000003;2.0;0.7
-8.685;0.15350000000000028;2.0;0.7
-8.690000000000001;0.15400000000000028;2.0;0.7
-8.695;0.15450000000000025;2.0;0.7
-8.700000000000001;0.15500000000000025;2.0;0.7
-8.705;0.15550000000000025;2.0;0.7
-8.71;0.15600000000000022;2.0;0.7
-8.715;0.15650000000000022;2.0;0.7
-8.72;0.1570000000000002;2.0;0.7
-8.725000000000001;0.1575000000000002;2.0;0.7
-8.73;0.1580000000000002;2.0;0.7
-8.735000000000001;0.15850000000000017;2.0;0.7
-8.74;0.15900000000000017;2.0;0.7
-8.745000000000001;0.15950000000000014;2.0;0.7
-8.75;0.16000000000000014;2.0;0.7
-8.755;0.16050000000000014;2.0;0.7
-8.760000000000002;0.16100000000000012;2.0;0.7
-8.765;0.16150000000000012;2.0;0.7
-8.770000000000001;0.1620000000000001;2.0;0.7
-8.775;0.1625000000000001;2.0;0.7
-8.780000000000001;0.1630000000000001;2.0;0.7
-8.785;0.16350000000000006;2.0;0.7
-8.790000000000001;0.16400000000000006;2.0;0.7
-8.795;0.16450000000000004;2.0;0.7
-8.8;0.16500000000000004;2.0;0.7
-8.805000000000001;0.16550000000000004;2.0;0.7
-8.81;0.166;2.0;0.7
-8.815000000000001;0.1665;2.0;0.7
-8.82;0.16699999999999998;2.0;0.7
-8.825000000000001;0.16749999999999998;2.0;0.7
-8.83;0.16799999999999998;2.0;0.7
-8.835;0.16849999999999996;2.0;0.7
-8.84;0.16899999999999996;2.0;0.7
-8.845;0.16949999999999993;2.0;0.7
-8.850000000000001;0.16999999999999993;2.0;0.7
-8.855;0.17049999999999993;2.0;0.7
-8.860000000000001;0.1709999999999999;2.0;0.7
-8.865;0.1714999999999999;2.0;0.7
-8.870000000000001;0.17199999999999988;2.0;0.7
-8.875;0.17249999999999988;2.0;0.7
-8.88;0.17299999999999988;2.0;0.7
-8.885000000000002;0.17349999999999985;2.0;0.7
-8.89;0.17399999999999985;2.0;0.7
-8.895000000000001;0.17449999999999982;2.0;0.7
-8.9;0.17499999999999982;2.0;0.7
-8.905000000000001;0.17549999999999982;2.0;0.7
-8.91;0.1759999999999998;2.0;0.7
-8.915000000000001;0.1764999999999998;2.0;0.7
-8.92;0.17699999999999977;2.0;0.7
-8.925;0.17749999999999977;2.0;0.7
-8.930000000000001;0.17799999999999977;2.0;0.7
-8.935;0.17849999999999974;2.0;0.7
-8.940000000000001;0.17899999999999974;2.0;0.7
-8.945;0.17949999999999972;2.0;0.7
-8.950000000000001;0.17999999999999972;2.0;0.7
-8.955;0.18049999999999972;2.0;0.7
-8.96;0.1809999999999997;2.0;0.7
-8.965;0.1814999999999997;2.0;0.7
-8.97;0.18199999999999966;2.0;0.7
-8.975000000000001;0.18249999999999966;2.0;0.7
-8.98;0.18299999999999966;2.0;0.7
-8.985000000000001;0.18349999999999964;2.0;0.7
-8.99;0.18399999999999964;2.0;0.7
-8.995000000000001;0.1844999999999996;2.0;0.7
-9.0;0.1849999999999996;2.0;0.7
-9.005;0.1854999999999996;2.0;0.7
-9.010000000000002;0.18599999999999958;2.0;0.7
-9.015;0.18649999999999958;2.0;0.7
-9.020000000000001;0.18699999999999956;2.0;0.7
-9.025;0.18749999999999956;2.0;0.7
-9.030000000000001;0.18799999999999956;2.0;0.7
-9.035;0.18849999999999953;2.0;0.7
-9.040000000000001;0.18899999999999953;2.0;0.7
-9.045;0.1894999999999995;2.0;0.7
-9.05;0.1899999999999995;2.0;0.7
-9.055000000000001;0.1914999999999995;2.0;0.7
-9.06;0.1929999999999995;2.0;0.7
-9.065000000000001;0.1944999999999995;2.0;0.7
-9.07;0.1959999999999995;2.0;0.7
-9.075000000000001;0.1974999999999995;2.0;0.7
-9.08;0.1989999999999995;2.0;0.7
-9.085;0.20049999999999954;2.0;0.7
-9.09;0.20199999999999954;2.0;0.7
-9.095;0.20349999999999954;2.0;0.7
-9.100000000000001;0.20499999999999954;2.0;0.7
-9.105;0.20649999999999955;2.0;0.7
-9.110000000000001;0.20799999999999955;2.0;0.7
-9.115;0.20949999999999955;2.0;0.7
-9.120000000000001;0.21099999999999955;2.0;0.7
-9.125;0.21249999999999955;2.0;0.7
-9.13;0.21399999999999955;2.0;0.7
-9.135000000000002;0.21549999999999955;2.0;0.7
-9.14;0.21699999999999955;2.0;0.7
-9.145000000000001;0.21849999999999958;2.0;0.7
-9.15;0.21999999999999958;2.0;0.7
-9.155000000000001;0.22149999999999959;2.0;0.7
-9.16;0.2229999999999996;2.0;0.7
-9.165000000000001;0.2244999999999996;2.0;0.7
-9.17;0.2259999999999996;2.0;0.7
-9.175;0.2274999999999996;2.0;0.7
-9.180000000000001;0.2289999999999996;2.0;0.7
-9.185;0.2304999999999996;2.0;0.7
-9.190000000000001;0.2319999999999996;2.0;0.7
-9.195;0.2334999999999996;2.0;0.7
-9.200000000000001;0.2349999999999996;2.0;0.7
-9.205;0.2364999999999996;2.0;0.7
-9.21;0.2379999999999996;2.0;0.7
-9.215;0.2394999999999996;2.0;0.7
-9.22;0.24099999999999963;2.0;0.7
-9.225000000000001;0.24249999999999963;2.0;0.7
-9.23;0.24399999999999963;2.0;0.7
-9.235000000000001;0.24549999999999964;2.0;0.7
-9.24;0.24699999999999964;2.0;0.7
-9.245000000000001;0.24849999999999964;2.0;0.7
-9.25;0.24999999999999964;2.0;0.7
-9.255;0.25149999999999967;2.0;0.7
-9.260000000000002;0.25299999999999967;2.0;0.7
-9.265;0.25449999999999967;2.0;0.7
-9.270000000000001;0.2559999999999997;2.0;0.7
-9.275;0.2574999999999997;2.0;0.7
-9.280000000000001;0.2589999999999997;2.0;0.7
-9.285;0.2604999999999997;2.0;0.7
-9.290000000000001;0.2619999999999997;2.0;0.7
-9.295;0.2634999999999997;2.0;0.7
-9.3;0.2649999999999997;2.0;0.7
-9.305000000000001;0.2664999999999997;2.0;0.7
-9.31;0.2679999999999997;2.0;0.7
-9.315000000000001;0.2694999999999997;2.0;0.7
-9.32;0.2709999999999997;2.0;0.7
-9.325000000000001;0.2724999999999997;2.0;0.7
-9.33;0.2739999999999997;2.0;0.7
-9.335;0.2754999999999997;2.0;0.7
-9.34;0.2769999999999997;2.0;0.7
-9.345;0.2784999999999997;2.0;0.7
-9.350000000000001;0.2799999999999997;2.0;0.7
-9.355;0.28149999999999975;2.0;0.7
-9.360000000000001;0.2829999999999997;2.0;0.7
-9.365;0.28449999999999975;2.0;0.7
-9.370000000000001;0.2859999999999997;2.0;0.7
-9.375;0.28749999999999976;2.0;0.7
-9.38;0.2889999999999997;2.0;0.7
-9.385000000000002;0.29049999999999976;2.0;0.7
-9.39;0.29199999999999976;2.0;0.7
-9.395000000000001;0.29349999999999976;2.0;0.7
-9.4;0.29499999999999976;2.0;0.7
-9.405000000000001;0.29649999999999976;2.0;0.7
-9.41;0.29799999999999977;2.0;0.7
-9.415000000000001;0.29949999999999977;2.0;0.7
-9.42;0.30099999999999977;2.0;0.7
-9.425;0.30249999999999977;2.0;0.7
-9.430000000000001;0.30399999999999977;2.0;0.7
-9.435;0.30549999999999977;2.0;0.7
-9.440000000000001;0.3069999999999998;2.0;0.7
-9.445;0.3084999999999998;2.0;0.7
-9.450000000000001;0.3099999999999998;2.0;0.7
-9.455;0.3114999999999998;2.0;0.7
-9.46;0.3129999999999998;2.0;0.7
-9.465;0.3144999999999998;2.0;0.7
-9.47;0.31599999999999984;2.0;0.7
-9.475000000000001;0.3174999999999998;2.0;0.7
-9.48;0.31899999999999984;2.0;0.7
-9.485000000000001;0.3204999999999998;2.0;0.7
-9.49;0.32199999999999984;2.0;0.7
-9.495000000000001;0.3234999999999998;2.0;0.7
-9.5;0.32499999999999984;2.0;0.7
-9.505;0.3264999999999998;2.0;0.7
-9.510000000000002;0.32799999999999985;2.0;0.7
-9.515;0.3294999999999998;2.0;0.7
-9.520000000000001;0.33099999999999985;2.0;0.7
-9.525;0.3324999999999998;2.0;0.7
-9.530000000000001;0.33399999999999985;2.0;0.7
-9.535;0.33549999999999985;2.0;0.7
-9.540000000000001;0.33699999999999986;2.0;0.7
-9.545;0.33849999999999986;2.0;0.7
-9.55;0.33999999999999986;2.0;0.7
-9.555000000000001;0.34199999999999986;2.0;0.7
-9.56;0.34399999999999986;2.0;0.7
-9.565000000000001;0.34599999999999986;2.0;0.7
-9.57;0.3479999999999999;2.0;0.7
-9.575000000000001;0.3499999999999999;2.0;0.7
-9.58;0.3519999999999999;2.0;0.7
-9.585;0.3539999999999999;2.0;0.7
-9.59;0.3559999999999999;2.0;0.7
-9.595;0.35799999999999993;2.0;0.7
-9.600000000000001;0.36;2.0;0.7
-9.605;0.362;2.0;0.7
-9.610000000000001;0.364;2.0;0.7
-9.615;0.366;2.0;0.7
-9.620000000000001;0.368;2.0;0.7
-9.625;0.37;2.0;0.7
-9.63;0.372;2.0;0.7
-9.635000000000002;0.37400000000000005;2.0;0.7
-9.64;0.37600000000000006;2.0;0.7
-9.645000000000001;0.37800000000000006;2.0;0.7
-9.65;0.38000000000000006;2.0;0.7
-9.655000000000001;0.38200000000000006;2.0;0.7
-9.66;0.3840000000000001;2.0;0.7
-9.665000000000001;0.3860000000000001;2.0;0.7
-9.67;0.3880000000000001;2.0;0.7
-9.675;0.3900000000000001;2.0;0.7
-9.680000000000001;0.3920000000000001;2.0;0.7
-9.685;0.39400000000000013;2.0;0.7
-9.690000000000001;0.39600000000000013;2.0;0.7
-9.695;0.39800000000000013;2.0;0.7
-9.700000000000001;0.4000000000000002;2.0;0.7
-9.705;0.4020000000000002;2.0;0.7
-9.71;0.4040000000000002;2.0;0.7
-9.715;0.4060000000000002;2.0;0.7
-9.72;0.4080000000000002;2.0;0.7
-9.725000000000001;0.41000000000000025;2.0;0.7
-9.73;0.41200000000000025;2.0;0.7
-9.735000000000001;0.41400000000000026;2.0;0.7
-9.74;0.41600000000000026;2.0;0.7
-9.745000000000001;0.41800000000000026;2.0;0.7
-9.75;0.42000000000000026;2.0;0.7
-9.755;0.42200000000000026;2.0;0.7
-9.760000000000002;0.42400000000000027;2.0;0.7
-9.765;0.4260000000000003;2.0;0.7
-9.770000000000001;0.4280000000000003;2.0;0.7
-9.775;0.4300000000000003;2.0;0.7
-9.780000000000001;0.43200000000000033;2.0;0.7
-9.785;0.43400000000000033;2.0;0.7
-9.790000000000001;0.4360000000000004;2.0;0.7
-9.795;0.4380000000000004;2.0;0.7
-9.8;0.4400000000000004;2.0;0.7
-9.805000000000001;0.4420000000000004;2.0;0.7
-9.81;0.4440000000000004;2.0;0.7
-9.815000000000001;0.4460000000000004;2.0;0.7
-9.82;0.4480000000000004;2.0;0.7
-9.825000000000001;0.4500000000000004;2.0;0.7
-9.83;0.45200000000000046;2.0;0.7
-9.835;0.45400000000000046;2.0;0.7
-9.84;0.45600000000000046;2.0;0.7
-9.845;0.45800000000000046;2.0;0.7
-9.850000000000001;0.4600000000000005;2.0;0.7
-9.855;0.4620000000000005;2.0;0.7
-9.860000000000001;0.4640000000000005;2.0;0.7
-9.865;0.4660000000000005;2.0;0.7
-9.870000000000001;0.4680000000000005;2.0;0.7
-9.875;0.47000000000000053;2.0;0.7
-9.88;0.47200000000000053;2.0;0.7
-9.885000000000002;0.47400000000000053;2.0;0.7
-9.89;0.47600000000000053;2.0;0.7
-9.895000000000001;0.4780000000000006;2.0;0.7
-9.9;0.4800000000000006;2.0;0.7
-9.905000000000001;0.4820000000000006;2.0;0.7
-9.91;0.4840000000000006;2.0;0.7
-9.915000000000001;0.48600000000000065;2.0;0.7
-9.92;0.48800000000000066;2.0;0.7
-9.925;0.49000000000000066;2.0;0.7
-9.930000000000001;0.49200000000000066;2.0;0.7
-9.935;0.49400000000000066;2.0;0.7
-9.940000000000001;0.49600000000000066;2.0;0.7
-9.945;0.49800000000000066;2.0;0.7
-9.950000000000001;0.5000000000000007;2.0;0.7
-9.955;0.5020000000000007;2.0;0.7
-9.96;0.5040000000000007;2.0;0.7
-9.965;0.5060000000000007;2.0;0.7
-9.97;0.5080000000000007;2.0;0.7
-9.975000000000001;0.5100000000000008;2.0;0.7
-9.98;0.5120000000000008;2.0;0.7
-9.985000000000001;0.5140000000000008;2.0;0.7
-9.99;0.5160000000000008;2.0;0.7
-9.995000000000001;0.5180000000000008;2.0;0.7
-10.0;0.5200000000000008;2.0;0.7
-10.005;0.5220000000000008;2.0;0.7
-10.010000000000002;0.5240000000000008;2.0;0.7
-10.015;0.5260000000000008;2.0;0.7
-10.020000000000001;0.5280000000000008;2.0;0.7
-10.025;0.5300000000000009;2.0;0.7
-10.030000000000001;0.5320000000000009;2.0;0.7
-10.035;0.5340000000000009;2.0;0.7
-10.040000000000001;0.5360000000000009;2.0;0.7
-10.045;0.5380000000000009;2.0;0.7
-10.05;0.5400000000000009;2.0;0.7
-10.055000000000001;0.5415000000000009;2.0;0.7
-10.06;0.5430000000000009;2.0;0.7
-10.065000000000001;0.5445000000000009;2.0;0.7
-10.07;0.5460000000000008;2.0;0.7
-10.075000000000001;0.5475000000000009;2.0;0.7
-10.08;0.5490000000000008;2.0;0.7
-10.085;0.5505000000000009;2.0;0.7
-10.09;0.5520000000000008;2.0;0.7
-10.095;0.5535000000000008;2.0;0.7
-10.100000000000001;0.5550000000000008;2.0;0.7
-10.105;0.5565000000000008;2.0;0.7
-10.110000000000001;0.5580000000000007;2.0;0.7
-10.115;0.5595000000000008;2.0;0.7
-10.120000000000001;0.5610000000000007;2.0;0.7
-10.125;0.5625000000000007;2.0;0.7
-10.13;0.5640000000000007;2.0;0.7
-10.135000000000002;0.5655000000000007;2.0;0.7
-10.14;0.5670000000000006;2.0;0.7
-10.145000000000001;0.5685000000000007;2.0;0.7
-10.15;0.5700000000000006;2.0;0.7
-10.155000000000001;0.5715000000000007;2.0;0.7
-10.16;0.5730000000000006;2.0;0.7
-10.165000000000001;0.5745000000000006;2.0;0.7
-10.17;0.5760000000000006;2.0;0.7
-10.175;0.5775000000000006;2.0;0.7
-10.180000000000001;0.5790000000000005;2.0;0.7
-10.185;0.5805000000000006;2.0;0.7
-10.190000000000001;0.5820000000000005;2.0;0.7
-10.195;0.5835000000000005;2.0;0.7
-10.200000000000001;0.5850000000000005;2.0;0.7
-10.205;0.5865000000000005;2.0;0.7
-10.21;0.5880000000000005;2.0;0.7
-10.215;0.5895000000000005;2.0;0.7
-10.22;0.5910000000000004;2.0;0.7
-10.225000000000001;0.5925000000000005;2.0;0.7
-10.23;0.5940000000000004;2.0;0.7
-10.235000000000001;0.5955000000000004;2.0;0.7
-10.24;0.5970000000000004;2.0;0.7
-10.245000000000001;0.5985000000000004;2.0;0.7
-10.25;0.6000000000000003;2.0;0.7
-10.255;0.6015000000000004;2.0;0.7
-10.260000000000002;0.6030000000000003;2.0;0.7
-10.265;0.6045000000000003;2.0;0.7
-10.270000000000001;0.6060000000000003;2.0;0.7
-10.275;0.6075000000000003;2.0;0.7
-10.280000000000001;0.6090000000000002;2.0;0.7
-10.285;0.6105000000000003;2.0;0.7
-10.290000000000001;0.6120000000000002;2.0;0.7
-10.295;0.6135000000000003;2.0;0.7
-10.3;0.6150000000000002;2.0;0.7
-10.305000000000001;0.6165000000000002;2.0;0.7
-10.31;0.6180000000000002;2.0;0.7
-10.315000000000001;0.6195000000000002;2.0;0.7
-10.32;0.6210000000000001;2.0;0.7
-10.325000000000001;0.6225000000000002;2.0;0.7
-10.33;0.6240000000000001;2.0;0.7
-10.335;0.6255000000000002;2.0;0.7
-10.34;0.6270000000000001;2.0;0.7
-10.345;0.6285000000000001;2.0;0.7
-10.350000000000001;0.6300000000000001;2.0;0.7
-10.355;0.6315000000000001;2.0;0.7
-10.360000000000001;0.633;2.0;0.7
-10.365;0.6345000000000001;2.0;0.7
-10.370000000000001;0.636;2.0;0.7
-10.375;0.6375;2.0;0.7
-10.38;0.639;2.0;0.7
-10.385000000000002;0.6405;2.0;0.7
-10.39;0.6419999999999999;2.0;0.7
-10.395000000000001;0.6435;2.0;0.7
-10.4;0.6449999999999999;2.0;0.7
-10.405000000000001;0.6464999999999999;2.0;0.7
-10.41;0.6479999999999999;2.0;0.7
-10.415000000000001;0.6494999999999999;2.0;0.7
-10.42;0.6509999999999999;2.0;0.7
-10.425;0.6524999999999999;2.0;0.7
-10.430000000000001;0.6539999999999998;2.0;0.7
-10.435;0.6554999999999999;2.0;0.7
-10.440000000000001;0.6569999999999998;2.0;0.7
-10.445;0.6584999999999998;2.0;0.7
-10.450000000000001;0.6599999999999998;2.0;0.7
-10.455;0.6614999999999998;2.0;0.7
-10.46;0.6629999999999998;2.0;0.7
-10.465;0.6644999999999998;2.0;0.7
-10.47;0.6659999999999997;2.0;0.7
-10.475000000000001;0.6674999999999998;2.0;0.7
-10.48;0.6689999999999997;2.0;0.7
-10.485000000000001;0.6704999999999997;2.0;0.7
-10.49;0.6719999999999997;2.0;0.7
-10.495000000000001;0.6734999999999997;2.0;0.7
-10.5;0.6749999999999996;2.0;0.7
-10.505;0.6764999999999997;2.0;0.7
-10.510000000000002;0.6779999999999996;2.0;0.7
-10.515;0.6794999999999995;2.0;0.7
-10.520000000000001;0.6809999999999996;2.0;0.7
-10.525;0.6824999999999996;2.0;0.7
