x;y;speed;lookahead
-3.4439999999999995;-0.3899999999999998;2.0;0.7
-3.446999999999999;-0.3874999999999998;2.0;0.7
-3.4499999999999993;-0.3849999999999998;2.0;0.7
-3.4529999999999994;-0.3824999999999998;2.0;0.7
-3.455999999999999;-0.3799999999999998;2.0;0.7
-3.458999999999999;-0.3774999999999998;2.0;0.7
-3.4619999999999993;-0.3749999999999998;2.0;0.7
-3.464999999999999;-0.3724999999999998;2.0;0.7
-3.467999999999999;-0.3699999999999998;2.0;0.7
-3.470999999999999;-0.36749999999999977;2.0;0.7
-3.473999999999999;-0.36499999999999977;2.0;0.7
-3.476999999999999;-0.3624999999999998;2.0;0.7
-3.479999999999999;-0.35999999999999976;2.0;0.7
-3.4829999999999988;-0.3574999999999998;2.0;0.7
-3.485999999999999;-0.35499999999999976;2.0;0.7
-3.488999999999999;-0.3524999999999998;2.0;0.7
-3.491999999999999;-0.34999999999999976;2.0;0.7
-3.4949999999999988;-0.3474999999999998;2.0;0.7
-3.497999999999999;-0.34499999999999975;2.0;0.7
-3.500999999999999;-0.3424999999999998;2.0;0.7
-3.5039999999999987;-0.33999999999999975;2.0;0.7
-3.506999999999999;-0.3374999999999998;2.0;0.7
-3.509999999999999;-0.33499999999999974;2.0;0.7
-3.5129999999999986;-0.3324999999999998;2.0;0.7
-3.5159999999999987;-0.3299999999999998;2.0;0.7
-3.518999999999999;-0.3274999999999998;2.0;0.7
-3.5219999999999985;-0.3249999999999998;2.0;0.7
-3.5249999999999986;-0.3224999999999998;2.0;0.7
-3.5279999999999987;-0.3199999999999998;2.0;0.7
-3.5309999999999984;-0.3174999999999998;2.0;0.7
-3.5339999999999985;-0.3149999999999998;2.0;0.7
-3.5369999999999986;-0.3124999999999998;2.0;0.7
-3.5399999999999983;-0.3099999999999998;2.0;0.7
-3.5429999999999984;-0.3074999999999998;2.0;0.7
-3.5459999999999985;-0.30499999999999977;2.0;0.7
-3.548999999999998;-0.30249999999999977;2.0;0.7
-3.5519999999999983;-0.2999999999999998;2.0;0.7
-3.5549999999999984;-0.29749999999999976;2.0;0.7
-3.557999999999998;-0.2949999999999998;2.0;0.7
-3.560999999999998;-0.29249999999999976;2.0;0.7
-3.5639999999999983;-0.2899999999999998;2.0;0.7
-3.5669999999999984;-0.28749999999999976;2.0;0.7
-3.569999999999998;-0.2849999999999998;2.0;0.7
-3.572999999999998;-0.28249999999999975;2.0;0.7
-3.575999999999998;-0.2799999999999998;2.0;0.7
-3.578999999999998;-0.27749999999999975;2.0;0.7
-3.581999999999998;-0.2749999999999998;2.0;0.7
-3.584999999999998;-0.27249999999999974;2.0;0.7
-3.587999999999998;-0.2699999999999998;2.0;0.7
-3.590999999999998;-0.2674999999999998;2.0;0.7
-3.593999999999998;-0.2649999999999998;2.0;0.7
-3.5969999999999978;-0.2624999999999998;2.0;0.7
-3.599999999999998;-0.2599999999999998;2.0;0.7
-3.603999999999998;-0.2579999999999998;2.0;0.7
-3.607999999999998;-0.2559999999999998;2.0;0.7
-3.611999999999998;-0.2539999999999998;2.0;0.7
-3.615999999999998;-0.25199999999999984;2.0;0.7
-3.619999999999998;-0.24999999999999983;2.0;0.7
-3.623999999999998;-0.24799999999999983;2.0;0.7
-3.627999999999998;-0.24599999999999983;2.0;0.7
-3.631999999999998;-0.24399999999999983;2.0;0.7
-3.635999999999998;-0.24199999999999985;2.0;0.7
-3.639999999999998;-0.23999999999999985;2.0;0.7
-3.643999999999998;-0.23799999999999988;2.0;0.7
-3.647999999999998;-0.23599999999999988;2.0;0.7
-3.6519999999999984;-0.23399999999999987;2.0;0.7
-3.6559999999999984;-0.23199999999999987;2.0;0.7
-3.6599999999999984;-0.2299999999999999;2.0;0.7
-3.6639999999999984;-0.2279999999999999;2.0;0.7
-3.6679999999999984;-0.2259999999999999;2.0;0.7
-3.6719999999999984;-0.22399999999999992;2.0;0.7
-3.6759999999999984;-0.22199999999999992;2.0;0.7
-3.6799999999999984;-0.21999999999999992;2.0;0.7
-3.6839999999999984;-0.21799999999999992;2.0;0.7
-3.6879999999999984;-0.21599999999999994;2.0;0.7
-3.6919999999999984;-0.21399999999999994;2.0;0.7
-3.6959999999999984;-0.21199999999999997;2.0;0.7
-3.6999999999999984;-0.20999999999999996;2.0;0.7
-3.7039999999999984;-0.20799999999999996;2.0;0.7
-3.7079999999999984;-0.20599999999999996;2.0;0.7
-3.7119999999999984;-0.204;2.0;0.7
-3.7159999999999984;-0.20199999999999999;2.0;0.7
-3.7199999999999984;-0.2;2.0;0.7
-3.7239999999999984;-0.198;2.0;0.7
-3.7279999999999984;-0.196;2.0;0.7
-3.7319999999999984;-0.194;2.0;0.7
-3.7359999999999984;-0.192;2.0;0.7
-3.7399999999999984;-0.19000000000000003;2.0;0.7
-3.7439999999999984;-0.18800000000000003;2.0;0.7
-3.7479999999999984;-0.18600000000000005;2.0;0.7
-3.751999999999999;-0.18400000000000005;2.0;0.7
-3.7559999999999985;-0.18200000000000005;2.0;0.7
-3.759999999999999;-0.18000000000000005;2.0;0.7
-3.763999999999999;-0.17800000000000007;2.0;0.7
-3.767999999999999;-0.17600000000000007;2.0;0.7
-3.771999999999999;-0.1740000000000001;2.0;0.7
-3.775999999999999;-0.1720000000000001;2.0;0.7
-3.779999999999999;-0.1700000000000001;2.0;0.7
-3.783999999999999;-0.1680000000000001;2.0;0.7
-3.787999999999999;-0.1660000000000001;2.0;0.7
-3.791999999999999;-0.16400000000000012;2.0;0.7
-3.795999999999999;-0.16200000000000014;2.0;0.7
-3.799999999999999;-0.16000000000000014;2.0;0.7
-3.803999999999999;-0.15800000000000014;2.0;0.7
-3.807999999999999;-0.15600000000000014;2.0;0.7
-3.811999999999999;-0.15400000000000014;2.0;0.7
-3.815999999999999;-0.15200000000000016;2.0;0.7
-3.819999999999999;-0.15000000000000016;2.0;0.7
-3.823999999999999;-0.1480000000000002;2.0;0.7
-3.827999999999999;-0.14600000000000019;2.0;0.7
-3.831999999999999;-0.14400000000000018;2.0;0.7
-3.835999999999999;-0.14200000000000018;2.0;0.7
-3.839999999999999;-0.1400000000000002;2.0;0.7
-3.843999999999999;-0.1380000000000002;2.0;0.7
-3.847999999999999;-0.13600000000000023;2.0;0.7
-3.8519999999999994;-0.13400000000000023;2.0;0.7
-3.855999999999999;-0.13200000000000023;2.0;0.7
-3.8599999999999994;-0.13000000000000023;2.0;0.7
-3.8639999999999994;-0.12800000000000025;2.0;0.7
-3.8679999999999994;-0.12600000000000025;2.0;0.7
-3.8719999999999994;-0.12400000000000025;2.0;0.7
-3.8759999999999994;-0.12200000000000027;2.0;0.7
-3.8799999999999994;-0.12000000000000027;2.0;0.7
-3.8839999999999995;-0.11800000000000027;2.0;0.7
-3.8879999999999995;-0.11600000000000027;2.0;0.7
-3.8919999999999995;-0.1140000000000003;2.0;0.7
-3.8959999999999995;-0.1120000000000003;2.0;0.7
-3.8999999999999995;-0.11000000000000029;2.0;0.7
-3.9039999999999995;-0.10800000000000032;2.0;0.7
-3.9079999999999995;-0.10600000000000032;2.0;0.7
-3.9119999999999995;-0.10400000000000031;2.0;0.7
-3.9159999999999995;-0.10200000000000034;2.0;0.7
-3.9199999999999995;-0.10000000000000034;2.0;0.7
-3.9239999999999995;-0.09800000000000034;2.0;0.7
-3.9279999999999995;-0.09600000000000036;2.0;0.7
-3.9319999999999995;-0.09400000000000036;2.0;0.7
-3.9359999999999995;-0.09200000000000036;2.0;0.7
-3.9399999999999995;-0.09000000000000039;2.0;0.7
-3.9439999999999995;-0.08800000000000038;2.0;0.7
-3.9479999999999995;-0.08600000000000038;2.0;0.7
-3.952;-0.08400000000000041;2.0;0.7
-3.9559999999999995;-0.0820000000000004;2.0;0.7
-3.96;-0.0800000000000004;2.0;0.7
-3.9639999999999995;-0.0780000000000004;2.0;0.7
-3.968;-0.07600000000000043;2.0;0.7
-3.972;-0.07400000000000043;2.0;0.7
-3.976;-0.07200000000000042;2.0;0.7
-3.98;-0.07000000000000045;2.0;0.7
-3.984;-0.06800000000000045;2.0;0.7
-3.988;-0.06600000000000045;2.0;0.7
-3.992;-0.06400000000000047;2.0;0.7
-3.996;-0.06200000000000047;2.0;0.7
-4.0;-0.06000000000000047;2.0;0.7
-4.0035;-0.05700000000000049;2.0;0.7
-4.007;-0.054000000000000485;2.0;0.7
-4.0104999999999995;-0.051000000000000476;2.0;0.7
-4.014;-0.04800000000000047;2.0;0.7
-4.0175;-0.04500000000000046;2.0;0.7
-4.021;-0.042000000000000454;2.0;0.7
-4.0245;-0.03900000000000045;2.0;0.7
-4.028;-0.03600000000000044;2.0;0.7
-4.031499999999999;-0.03300000000000043;2.0;0.7
-4.035;-0.03000000000000043;2.0;0.7
-4.0385;-0.02700000000000042;2.0;0.7
-4.042;-0.02400000000000041;2.0;0.7
-4.0455;-0.021000000000000407;2.0;0.7
-4.0489999999999995;-0.018000000000000398;2.0;0.7
-4.052499999999999;-0.015000000000000395;2.0;0.7
-4.056;-0.012000000000000385;2.0;0.7
-4.0595;-0.009000000000000376;2.0;0.7
-4.063;-0.006000000000000373;2.0;0.7
-4.0665;-0.0030000000000003635;2.0;0.7
-4.069999999999999;-3.608224830031759e-16;2.0;0.7
-4.073499999999999;0.0029999999999996557;2.0;0.7
-4.077;0.005999999999999658;2.0;0.7
-4.0805;0.008999999999999661;2.0;0.7
-4.084;0.011999999999999678;2.0;0.7
-4.0874999999999995;0.01499999999999968;2.0;0.7
-4.090999999999999;0.017999999999999683;2.0;0.7
-4.094499999999999;0.020999999999999686;2.0;0.7
-4.097999999999999;0.023999999999999702;2.0;0.7
-4.1015;0.026999999999999705;2.0;0.7
-4.1049999999999995;0.029999999999999707;2.0;0.7
-4.108499999999999;0.032999999999999724;2.0;0.7
-4.111999999999999;0.03599999999999973;2.0;0.7
-4.115499999999999;0.03899999999999973;2.0;0.7
-4.118999999999999;0.041999999999999746;2.0;0.7
-4.1225;0.04499999999999975;2.0;0.7
-4.1259999999999994;0.04799999999999975;2.0;0.7
-4.129499999999999;0.05099999999999977;2.0;0.7
-4.132999999999999;0.05399999999999977;2.0;0.7
-4.136499999999999;0.05699999999999977;2.0;0.7
-4.139999999999999;0.059999999999999776;2.0;0.7
-4.1434999999999995;0.06299999999999979;2.0;0.7
-4.146999999999999;0.06599999999999981;2.0;0.7
-4.150499999999999;0.06899999999999981;2.0;0.7
-4.153999999999999;0.07199999999999981;2.0;0.7
-4.157499999999999;0.07499999999999982;2.0;0.7
-4.160999999999999;0.07799999999999982;2.0;0.7
-4.164499999999999;0.08099999999999982;2.0;0.7
-4.167999999999999;0.08399999999999985;2.0;0.7
-4.171499999999999;0.08699999999999986;2.0;0.7
-4.174999999999999;0.08999999999999986;2.0;0.7
-4.178499999999999;0.09299999999999986;2.0;0.7
-4.181999999999999;0.09599999999999986;2.0;0.7
-4.185499999999999;0.09899999999999987;2.0;0.7
-4.188999999999999;0.10199999999999987;2.0;0.7
-4.192499999999999;0.1049999999999999;2.0;0.7
-4.195999999999999;0.1079999999999999;2.0;0.7
-4.199499999999999;0.1109999999999999;2.0;0.7
-4.2029999999999985;0.11399999999999991;2.0;0.7
-4.206499999999998;0.11699999999999991;2.0;0.7
-4.209999999999999;0.11999999999999991;2.0;0.7
-4.213499999999999;0.12299999999999994;2.0;0.7
-4.216999999999999;0.12599999999999995;2.0;0.7
-4.220499999999999;0.12899999999999995;2.0;0.7
-4.223999999999998;0.13199999999999995;2.0;0.7
-4.227499999999998;0.13499999999999995;2.0;0.7
-4.230999999999999;0.13799999999999996;2.0;0.7
-4.234499999999999;0.14099999999999996;2.0;0.7
-4.237999999999999;0.144;2.0;0.7
-4.2414999999999985;0.147;2.0;0.7
-4.244999999999998;0.15;2.0;0.7
-4.248499999999998;0.153;2.0;0.7
-4.251999999999999;0.156;2.0;0.7
-4.255499999999999;0.159;2.0;0.7
-4.258999999999999;0.16200000000000003;2.0;0.7
-4.262499999999998;0.16500000000000004;2.0;0.7
-4.265999999999998;0.16800000000000004;2.0;0.7
-4.269499999999998;0.17100000000000004;2.0;0.7
-4.272999999999998;0.17400000000000004;2.0;0.7
-4.276499999999999;0.17700000000000005;2.0;0.7
-4.2799999999999985;0.18000000000000005;2.0;0.7
-4.283499999999998;0.18300000000000008;2.0;0.7
-4.286999999999998;0.18600000000000008;2.0;0.7
-4.290499999999998;0.18900000000000008;2.0;0.7
-4.293999999999998;0.19200000000000012;2.0;0.7
-4.2974999999999985;0.19500000000000012;2.0;0.7
-4.300999999999998;0.19800000000000012;2.0;0.7
-4.304499999999998;0.20100000000000012;2.0;0.7
-4.307999999999998;0.20400000000000013;2.0;0.7
-4.311499999999998;0.20700000000000013;2.0;0.7
-4.314999999999998;0.21000000000000013;2.0;0.7
-4.3184999999999985;0.21300000000000013;2.0;0.7
-4.321999999999998;0.21600000000000014;2.0;0.7
-4.325499999999998;0.21900000000000014;2.0;0.7
-4.328999999999998;0.22200000000000014;2.0;0.7
-4.332499999999998;0.22500000000000014;2.0;0.7
-4.335999999999998;0.2280000000000002;2.0;0.7
-4.339499999999998;0.2310000000000002;2.0;0.7
-4.342999999999998;0.2340000000000002;2.0;0.7
-4.346499999999998;0.2370000000000002;2.0;0.7
-4.349999999999998;0.2400000000000002;2.0;0.7
-4.353999999999998;0.24300000000000022;2.0;0.7
-4.357999999999998;0.24600000000000022;2.0;0.7
-4.361999999999998;0.24900000000000022;2.0;0.7
-4.365999999999998;0.2520000000000002;2.0;0.7
-4.369999999999998;0.2550000000000002;2.0;0.7
-4.373999999999998;0.25800000000000023;2.0;0.7
-4.377999999999998;0.2610000000000003;2.0;0.7
-4.381999999999998;0.2640000000000003;2.0;0.7
-4.385999999999998;0.2670000000000003;2.0;0.7
-4.389999999999998;0.2700000000000003;2.0;0.7
-4.393999999999998;0.2730000000000003;2.0;0.7
-4.397999999999998;0.2760000000000003;2.0;0.7
-4.401999999999998;0.2790000000000003;2.0;0.7
-4.405999999999998;0.2820000000000003;2.0;0.7
-4.409999999999998;0.2850000000000003;2.0;0.7
-4.413999999999998;0.2880000000000003;2.0;0.7
-4.417999999999998;0.2910000000000003;2.0;0.7
-4.421999999999998;0.2940000000000003;2.0;0.7
-4.425999999999998;0.2970000000000004;2.0;0.7
-4.429999999999998;0.3000000000000004;2.0;0.7
-4.433999999999998;0.3030000000000004;2.0;0.7
-4.437999999999998;0.3060000000000004;2.0;0.7
-4.441999999999998;0.3090000000000004;2.0;0.7
-4.445999999999998;0.3120000000000004;2.0;0.7
-4.449999999999998;0.3150000000000004;2.0;0.7
-4.453999999999999;0.3180000000000004;2.0;0.7
-4.457999999999998;0.3210000000000004;2.0;0.7
-4.461999999999999;0.3240000000000004;2.0;0.7
-4.465999999999998;0.3270000000000004;2.0;0.7
-4.469999999999999;0.3300000000000004;2.0;0.7
-4.473999999999998;0.3330000000000004;2.0;0.7
-4.477999999999999;0.3360000000000004;2.0;0.7
-4.481999999999998;0.3390000000000004;2.0;0.7
-4.485999999999999;0.34200000000000047;2.0;0.7
-4.489999999999998;0.3450000000000005;2.0;0.7
-4.493999999999999;0.3480000000000005;2.0;0.7
-4.497999999999998;0.3510000000000005;2.0;0.7
-4.501999999999999;0.3540000000000005;2.0;0.7
-4.5059999999999985;0.3570000000000005;2.0;0.7
-4.509999999999999;0.3600000000000005;2.0;0.7
-4.5139999999999985;0.3630000000000005;2.0;0.7
-4.517999999999999;0.36600000000000055;2.0;0.7
-4.5219999999999985;0.36900000000000055;2.0;0.7
-4.525999999999999;0.37200000000000055;2.0;0.7
-4.5299999999999985;0.37500000000000056;2.0;0.7
-4.533999999999999;0.37800000000000056;2.0;0.7
-4.5379999999999985;0.38100000000000056;2.0;0.7
-4.541999999999999;0.38400000000000056;2.0;0.7
-4.5459999999999985;0.38700000000000057;2.0;0.7
-4.549999999999999;0.39000000000000057;2.0;0.7
-4.5539999999999985;0.39300000000000057;2.0;0.7
-4.557999999999999;0.3960000000000006;2.0;0.7
-4.561999999999999;0.3990000000000006;2.0;0.7
-4.565999999999999;0.4020000000000006;2.0;0.7
-4.569999999999999;0.4050000000000006;2.0;0.7
-4.573999999999999;0.4080000000000006;2.0;0.7
-4.577999999999999;0.4110000000000006;2.0;0.7
-4.581999999999999;0.4140000000000006;2.0;0.7
-4.585999999999999;0.4170000000000006;2.0;0.7
-4.589999999999999;0.4200000000000006;2.0;0.7
-4.593999999999999;0.42300000000000065;2.0;0.7
-4.597999999999999;0.42600000000000066;2.0;0.7
-4.601999999999999;0.42900000000000066;2.0;0.7
-4.605999999999999;0.43200000000000066;2.0;0.7
-4.609999999999999;0.43500000000000066;2.0;0.7
-4.613999999999999;0.43800000000000067;2.0;0.7
-4.617999999999999;0.44100000000000067;2.0;0.7
-4.621999999999999;0.4440000000000007;2.0;0.7
-4.6259999999999994;0.44700000000000073;2.0;0.7
-4.629999999999999;0.45000000000000073;2.0;0.7
-4.6339999999999995;0.45300000000000074;2.0;0.7
-4.637999999999999;0.45600000000000074;2.0;0.7
-4.6419999999999995;0.45900000000000074;2.0;0.7
-4.645999999999999;0.46200000000000074;2.0;0.7
-4.6499999999999995;0.46500000000000075;2.0;0.7
-4.654;0.46800000000000075;2.0;0.7
-4.6579999999999995;0.47100000000000075;2.0;0.7
-4.661999999999999;0.47400000000000075;2.0;0.7
-4.6659999999999995;0.47700000000000076;2.0;0.7
-4.67;0.48000000000000076;2.0;0.7
-4.6739999999999995;0.48300000000000076;2.0;0.7
-4.678;0.48600000000000076;2.0;0.7
-4.6819999999999995;0.48900000000000077;2.0;0.7
-4.686;0.4920000000000008;2.0;0.7
-4.6899999999999995;0.49500000000000083;2.0;0.7
-4.694;0.49800000000000083;2.0;0.7
-4.6979999999999995;0.5010000000000008;2.0;0.7
-4.702;0.5040000000000009;2.0;0.7
-4.7059999999999995;0.5070000000000008;2.0;0.7
-4.71;0.5100000000000009;2.0;0.7
-4.7139999999999995;0.5130000000000008;2.0;0.7
-4.718;0.5160000000000009;2.0;0.7
-4.7219999999999995;0.5190000000000008;2.0;0.7
-4.726;0.5220000000000009;2.0;0.7
-4.7299999999999995;0.5250000000000008;2.0;0.7
-4.734;0.5280000000000009;2.0;0.7
-4.7379999999999995;0.5310000000000009;2.0;0.7
-4.742;0.5340000000000009;2.0;0.7
-4.7459999999999996;0.5370000000000009;2.0;0.7
-4.75;0.5400000000000009;2.0;0.7
-4.754;0.5435000000000009;2.0;0.7
-4.758;0.5470000000000009;2.0;0.7
-4.762;0.5505000000000009;2.0;0.7
-4.766;0.5540000000000009;2.0;0.7
-4.77;0.5575000000000009;2.0;0.7
-4.774;0.5610000000000009;2.0;0.7
-4.778;0.5645000000000009;2.0;0.7
-4.782;0.568000000000001;2.0;0.7
-4.786;0.5715000000000009;2.0;0.7
-4.79;0.5750000000000008;2.0;0.7
-4.794;0.5785000000000009;2.0;0.7
-4.798;0.5820000000000008;2.0;0.7
-4.802;0.5855000000000009;2.0;0.7
-4.806;0.5890000000000009;2.0;0.7
-4.81;0.5925000000000009;2.0;0.7
-4.814;0.5960000000000009;2.0;0.7
-4.818;0.5995000000000008;2.0;0.7
-4.822;0.6030000000000009;2.0;0.7
-4.826;0.6065000000000008;2.0;0.7
-4.83;0.6100000000000009;2.0;0.7
-4.834;0.6135000000000008;2.0;0.7
-4.838;0.6170000000000009;2.0;0.7
-4.842;0.6205000000000008;2.0;0.7
-4.846;0.6240000000000009;2.0;0.7
-4.85;0.6275000000000008;2.0;0.7
-4.853999999999999;0.6310000000000009;2.0;0.7
-4.858;0.6345000000000008;2.0;0.7
-4.861999999999999;0.6380000000000008;2.0;0.7
-4.866;0.6415000000000008;2.0;0.7
-4.869999999999999;0.6450000000000008;2.0;0.7
-4.874;0.6485000000000009;2.0;0.7
-4.877999999999999;0.6520000000000008;2.0;0.7
-4.882;0.6555000000000009;2.0;0.7
-4.885999999999999;0.6590000000000008;2.0;0.7
-4.89;0.6625000000000008;2.0;0.7
-4.893999999999999;0.6660000000000008;2.0;0.7
-4.898;0.6695000000000008;2.0;0.7
-4.901999999999999;0.6730000000000008;2.0;0.7
-4.906;0.6765000000000008;2.0;0.7
-4.909999999999999;0.6800000000000008;2.0;0.7
-4.914;0.6835000000000008;2.0;0.7
-4.917999999999999;0.6870000000000007;2.0;0.7
-4.922;0.6905000000000008;2.0;0.7
-4.925999999999999;0.6940000000000008;2.0;0.7
-4.93;0.6975000000000008;2.0;0.7
-4.933999999999999;0.7010000000000007;2.0;0.7
-4.938;0.7045000000000008;2.0;0.7
-4.941999999999999;0.7080000000000007;2.0;0.7
-4.946;0.7115000000000008;2.0;0.7
-4.949999999999999;0.7150000000000007;2.0;0.7
-4.953999999999999;0.7185000000000008;2.0;0.7
-4.957999999999999;0.7220000000000008;2.0;0.7
-4.961999999999999;0.7255000000000007;2.0;0.7
-4.965999999999999;0.7290000000000008;2.0;0.7
-4.969999999999999;0.7325000000000007;2.0;0.7
-4.973999999999999;0.7360000000000008;2.0;0.7
-4.977999999999999;0.7395000000000007;2.0;0.7
-4.981999999999999;0.7430000000000008;2.0;0.7
-4.985999999999999;0.7465000000000007;2.0;0.7
-4.989999999999999;0.7500000000000007;2.0;0.7
-4.993999999999999;0.7535000000000007;2.0;0.7
-4.997999999999999;0.7570000000000007;2.0;0.7
-5.001999999999999;0.7605000000000007;2.0;0.7
-5.005999999999999;0.7640000000000007;2.0;0.7
-5.009999999999999;0.7675000000000007;2.0;0.7
-5.013999999999999;0.7710000000000007;2.0;0.7
-5.017999999999999;0.7745000000000006;2.0;0.7
-5.021999999999999;0.7780000000000007;2.0;0.7
-5.025999999999999;0.7815000000000007;2.0;0.7
-5.029999999999999;0.7850000000000007;2.0;0.7
-5.033999999999999;0.7885000000000006;2.0;0.7
-5.037999999999999;0.7920000000000007;2.0;0.7
-5.041999999999999;0.7955000000000007;2.0;0.7
-5.045999999999999;0.7990000000000006;2.0;0.7
-5.049999999999999;0.8025000000000007;2.0;0.7
-5.0539999999999985;0.8060000000000007;2.0;0.7
-5.057999999999999;0.8095000000000007;2.0;0.7
-5.061999999999999;0.8130000000000006;2.0;0.7
-5.065999999999999;0.8165000000000007;2.0;0.7
-5.0699999999999985;0.8200000000000007;2.0;0.7
-5.073999999999999;0.8235000000000007;2.0;0.7
-5.0779999999999985;0.8270000000000006;2.0;0.7
-5.081999999999999;0.8305000000000007;2.0;0.7
-5.0859999999999985;0.8340000000000006;2.0;0.7
-5.089999999999999;0.8375000000000006;2.0;0.7
-5.0939999999999985;0.8410000000000006;2.0;0.7
-5.097999999999999;0.8445000000000007;2.0;0.7
-5.1019999999999985;0.8480000000000006;2.0;0.7
-5.105999999999999;0.8515000000000006;2.0;0.7
-5.1099999999999985;0.8550000000000006;2.0;0.7
-5.113999999999999;0.8585000000000006;2.0;0.7
-5.1179999999999986;0.8620000000000005;2.0;0.7
-5.121999999999999;0.8655000000000006;2.0;0.7
-5.125999999999999;0.8690000000000007;2.0;0.7
-5.129999999999999;0.8725000000000006;2.0;0.7
-5.133999999999999;0.8760000000000006;2.0;0.7
-5.137999999999999;0.8795000000000006;2.0;0.7
-5.141999999999999;0.8830000000000007;2.0;0.7
-5.145999999999999;0.8865000000000005;2.0;0.7
-5.149999999999999;0.8900000000000006;2.0;0.7
-5.1549999999999985;0.8925000000000005;2.0;0.7
-5.159999999999998;0.8950000000000006;2.0;0.7
-5.164999999999998;0.8975000000000005;2.0;0.7
-5.169999999999998;0.9000000000000006;2.0;0.7
-5.174999999999999;0.9025000000000005;2.0;0.7
-5.179999999999999;0.9050000000000006;2.0;0.7
-5.184999999999999;0.9075000000000005;2.0;0.7
-5.189999999999999;0.9100000000000006;2.0;0.7
-5.1949999999999985;0.9125000000000005;2.0;0.7
-5.199999999999998;0.9150000000000006;2.0;0.7
-5.204999999999998;0.9175000000000005;2.0;0.7
-5.209999999999998;0.9200000000000006;2.0;0.7
-5.214999999999999;0.9225000000000005;2.0;0.7
-5.219999999999999;0.9250000000000006;2.0;0.7
-5.224999999999999;0.9275000000000005;2.0;0.7
-5.229999999999999;0.9300000000000006;2.0;0.7
-5.2349999999999985;0.9325000000000006;2.0;0.7
-5.239999999999998;0.9350000000000006;2.0;0.7
-5.244999999999998;0.9375000000000006;2.0;0.7
-5.249999999999998;0.9400000000000006;2.0;0.7
-5.254999999999999;0.9425000000000006;2.0;0.7
-5.259999999999999;0.9450000000000006;2.0;0.7
-5.264999999999999;0.9475000000000006;2.0;0.7
-5.269999999999999;0.9500000000000006;2.0;0.7
-5.274999999999999;0.9525000000000006;2.0;0.7
-5.2799999999999985;0.9550000000000005;2.0;0.7
-5.284999999999998;0.9575000000000006;2.0;0.7
-5.289999999999998;0.9600000000000006;2.0;0.7
-5.294999999999998;0.9625000000000006;2.0;0.7
-5.299999999999999;0.9650000000000005;2.0;0.7
-5.304999999999999;0.9675000000000006;2.0;0.7
-5.309999999999999;0.9700000000000005;2.0;0.7
-5.314999999999999;0.9725000000000006;2.0;0.7
-5.3199999999999985;0.9750000000000005;2.0;0.7
-5.324999999999998;0.9775000000000006;2.0;0.7
-5.329999999999998;0.9800000000000005;2.0;0.7
-5.334999999999998;0.9825000000000006;2.0;0.7
-5.339999999999999;0.9850000000000005;2.0;0.7
-5.344999999999999;0.9875000000000006;2.0;0.7
-5.349999999999999;0.9900000000000005;2.0;0.7
-5.354999999999999;0.9925000000000006;2.0;0.7
-5.3599999999999985;0.9950000000000006;2.0;0.7
-5.364999999999998;0.9975000000000006;2.0;0.7
-5.369999999999998;1.0000000000000007;2.0;0.7
-5.374999999999998;1.0025000000000006;2.0;0.7
-5.379999999999999;1.0050000000000006;2.0;0.7
-5.384999999999999;1.0075000000000005;2.0;0.7
-5.389999999999999;1.0100000000000007;2.0;0.7
-5.394999999999999;1.0125000000000006;2.0;0.7
-5.399999999999999;1.0150000000000006;2.0;0.7
-5.4049999999999985;1.0175000000000005;2.0;0.7
-5.409999999999998;1.0200000000000005;2.0;0.7
-5.414999999999998;1.0225000000000006;2.0;0.7
-5.419999999999998;1.0250000000000006;2.0;0.7
-5.424999999999999;1.0275000000000005;2.0;0.7
-5.429999999999999;1.0300000000000007;2.0;0.7
-5.434999999999999;1.0325000000000006;2.0;0.7
-5.439999999999999;1.0350000000000006;2.0;0.7
-5.4449999999999985;1.0375000000000005;2.0;0.7
-5.449999999999998;1.0400000000000005;2.0;0.7
-5.454999999999998;1.0425000000000006;2.0;0.7
-5.459999999999998;1.0450000000000006;2.0;0.7
-5.464999999999999;1.0475000000000005;2.0;0.7
-5.469999999999999;1.0500000000000005;2.0;0.7
-5.474999999999999;1.0525000000000007;2.0;0.7
-5.479999999999999;1.0550000000000006;2.0;0.7
-5.4849999999999985;1.0575000000000006;2.0;0.7
-5.489999999999998;1.0600000000000005;2.0;0.7
-5.494999999999998;1.0625000000000007;2.0;0.7
-5.499999999999998;1.0650000000000006;2.0;0.7
-5.504999999999999;1.0675000000000006;2.0;0.7
-5.509999999999999;1.0700000000000005;2.0;0.7
-5.514999999999999;1.0725000000000007;2.0;0.7
-5.519999999999999;1.0750000000000006;2.0;0.7
-5.524999999999999;1.0775000000000006;2.0;0.7
-5.5299999999999985;1.0800000000000005;2.0;0.7
-5.534999999999998;1.0825000000000005;2.0;0.7
-5.539999999999998;1.0850000000000006;2.0;0.7
-5.544999999999998;1.0875000000000006;2.0;0.7
-5.549999999999999;1.0900000000000005;2.0;0.7
-5.554999999999999;1.0925000000000007;2.0;0.7
-5.559999999999999;1.0950000000000006;2.0;0.7
-5.564999999999999;1.0975000000000006;2.0;0.7
-5.5699999999999985;1.1000000000000005;2.0;0.7
-5.574999999999998;1.1025000000000005;2.0;0.7
-5.579999999999998;1.1050000000000006;2.0;0.7
-5.584999999999998;1.1075000000000006;2.0;0.7
