x,y,speed,lookahead,mode
-4.310499999999999,-2.8100000000000005,6.0,3.75,1
-4.305999999999999,-2.8100000000000005,6.0,3.75,1
-4.3015,-2.8100000000000005,6.0,3.75,1
-4.297,-2.8100000000000005,6.0,3.75,1
-4.2925,-2.8100000000000005,6.0,3.75,1
-4.287999999999999,-2.8100000000000005,6.0,3.75,1
-4.283499999999999,-2.8100000000000005,6.0,3.75,1
-4.279,-2.8100000000000005,6.0,3.75,1
-4.2745,-2.8100000000000005,6.0,3.75,1
-4.27,-2.8100000000000005,6.0,3.75,1
-4.265499999999999,-2.8100000000000005,6.0,3.75,1
-4.260999999999999,-2.8100000000000005,6.0,3.75,1
-4.2565,-2.8100000000000005,6.0,3.75,1
-4.252,-2.8100000000000005,6.0,3.75,1
-4.2475,-2.8100000000000005,6.0,3.75,1
-4.242999999999999,-2.8100000000000005,6.0,3.75,1
-4.238499999999999,-2.8100000000000005,6.0,3.75,1
-4.234,-2.8100000000000005,6.0,3.75,1
-4.2295,-2.8100000000000005,6.0,3.75,1
-4.225,-2.8100000000000005,3.0,1.75,1
-4.2205,-2.8100000000000005,3.0,1.75,1
-4.215999999999999,-2.8100000000000005,3.0,1.75,1
-4.2115,-2.8100000000000005,3.0,1.75,1
-4.207,-2.8100000000000005,3.0,1.75,1
-4.2025,-2.8100000000000005,3.0,1.75,1
-4.198,-2.8100000000000005,3.0,1.75,1
-4.193499999999999,-2.8100000000000005,3.0,1.75,1
-4.189,-2.8100000000000005,3.0,1.75,1
-4.1845,-2.8100000000000005,3.0,1.75,1
-4.18,-2.8100000000000005,3.0,1.75,1
-4.1755,-2.8100000000000005,3.0,1.75,1
-4.170999999999999,-2.8100000000000005,3.0,1.75,1
-4.1665,-2.8100000000000005,3.0,1.75,1
-4.162,-2.8100000000000005,3.0,1.75,1
-4.1575,-2.8100000000000005,3.0,1.75,1
-4.153,-2.8100000000000005,3.0,1.75,1
-4.148499999999999,-2.8100000000000005,3.0,1.75,1
-4.144,-2.8100000000000005,3.0,1.75,1
-4.1395,-2.8100000000000005,3.0,1.75,1
-4.135,-2.8100000000000005,3.0,1.75,1
-4.1305,-2.8100000000000005,3.0,1.75,1
-4.126,-2.8100000000000005,3.0,1.75,1
-4.1215,-2.8100000000000005,3.0,1.75,1
-4.117,-2.8100000000000005,3.0,1.75,1
-4.1125,-2.8100000000000005,3.0,1.75,1
-4.108,-2.8100000000000005,3.0,1.75,1
-4.1035,-2.8100000000000005,3.0,1.75,1
-4.099,-2.8100000000000005,3.0,1.75,1
-4.0945,-2.8100000000000005,3.0,1.75,1
-4.09,-2.8100000000000005,3.0,1.75,1
-4.0855,-2.8100000000000005,3.0,1.75,1
-4.081,-2.8100000000000005,3.0,1.75,1
-4.0765,-2.8100000000000005,3.0,1.75,1
-4.072,-2.8100000000000005,3.0,1.75,1
-4.0675,-2.8100000000000005,3.0,1.75,1
-4.063,-2.8100000000000005,3.0,1.75,1
-4.0585,-2.8100000000000005,3.0,1.75,1
-4.054,-2.8100000000000005,3.0,1.75,1
-4.0495,-2.8100000000000005,3.0,1.75,1
-4.045,-2.8100000000000005,3.0,1.75,1
-4.0405,-2.8100000000000005,3.0,1.75,1
-4.036,-2.8100000000000005,3.0,1.75,1
-4.0315,-2.8100000000000005,3.0,1.75,1
-4.027,-2.8100000000000005,3.0,1.75,1
-4.0225,-2.8100000000000005,3.0,1.75,1
-4.018,-2.8100000000000005,3.0,1.75,1
-4.0135,-2.8100000000000005,3.0,1.75,1
-4.009,-2.8100000000000005,3.0,1.75,1
-4.0045,-2.8100000000000005,3.0,1.75,1
-4.0,-2.8100000000000005,3.0,1.75,1
-3.995,-2.8095000000000003,3.0,1.75,1
-3.99,-2.8090000000000006,3.0,1.75,1
-3.985,-2.8085000000000004,3.0,1.75,1
-3.98,-2.8080000000000003,3.0,1.75,1
-3.975,-2.807500000000001,3.0,1.75,1
-3.97,-2.8070000000000004,3.0,1.75,1
-3.965,-2.8065000000000007,3.0,1.75,1
-3.96,-2.8060000000000005,3.0,1.75,1
-3.955,-2.8055000000000003,3.0,1.75,1
-3.95,-2.8050000000000006,3.0,1.75,1
-3.945,-2.8045000000000004,3.0,1.75,1
-3.94,-2.8040000000000003,3.0,1.75,1
-3.935,-2.8035000000000005,3.0,1.75,1
-3.93,-2.8030000000000004,3.0,1.75,1
-3.925,-2.8025,3.0,1.75,1
-3.92,-2.8020000000000005,3.0,1.75,1
-3.915,-2.8015000000000003,3.0,1.75,1
-3.91,-2.801,3.0,1.75,1
-3.905,-2.8005000000000004,3.0,1.75,1
-3.9,-2.8000000000000003,3.0,1.75,1
-3.895,-2.7995000000000005,3.0,1.75,1
-3.89,-2.7990000000000004,3.0,1.75,1
-3.885,-2.7985,3.0,1.75,1
-3.88,-2.7980000000000005,3.0,1.75,1
-3.875,-2.7975000000000003,3.0,1.75,1
-3.87,-2.797,3.0,1.75,1
-3.865,-2.7965000000000004,3.0,1.75,1
-3.86,-2.7960000000000003,3.0,1.75,1
-3.855,-2.7955,3.0,1.75,1
-3.85,-2.7950000000000004,3.0,1.75,1
-3.845,-2.7945,3.0,1.75,1
-3.84,-2.7940000000000005,3.0,1.75,1
-3.835,-2.7935000000000003,3.0,1.75,1
-3.83,-2.793,3.0,1.75,1
-3.825,-2.7925000000000004,3.0,1.75,1
-3.82,-2.7920000000000003,3.0,1.75,1
-3.815,-2.7915,3.0,1.75,1
-3.81,-2.7910000000000004,3.0,1.75,1
-3.805,-2.7905,3.0,1.75,1
-3.8,-2.79,3.0,1.75,1
-3.795,-2.7895000000000003,3.0,1.75,1
-3.79,-2.789,3.0,1.75,1
-3.785,-2.7885,3.0,1.75,1
-3.78,-2.7880000000000003,3.0,1.75,1
-3.775,-2.7875,3.0,1.75,1
-3.77,-2.7870000000000004,3.0,1.75,1
-3.765,-2.7865,3.0,1.75,1
-3.76,-2.786,3.0,1.75,1
-3.755,-2.7855000000000003,3.0,1.75,1
-3.75,-2.785,3.0,1.75,1
-3.745,-2.7845,3.0,1.75,1
-3.74,-2.7840000000000003,3.0,1.75,1
-3.735,-2.7835,3.0,1.75,1
-3.73,-2.783,3.0,1.75,1
-3.725,-2.7825,3.0,1.75,1
-3.72,-2.782,3.0,1.75,1
-3.715,-2.7815000000000003,3.0,1.75,1
-3.71,-2.781,3.0,1.75,1
-3.705,-2.7805,3.0,1.75,1
-3.7,-2.78,3.0,1.75,1
-3.695,-2.7795,3.0,1.75,1
-3.69,-2.779,3.0,1.75,1
-3.685,-2.7785,3.0,1.75,1
-3.68,-2.778,3.0,1.75,1
-3.675,-2.7775,3.0,1.75,1
-3.67,-2.777,3.0,1.75,1
-3.665,-2.7765,3.0,1.75,1
-3.66,-2.776,3.0,1.75,1
-3.655,-2.7755,3.0,1.75,1
-3.65,-2.775,3.0,1.75,1
-3.645,-2.7745,3.0,1.75,1
-3.64,-2.774,3.0,1.75,1
-3.635,-2.7735,3.0,1.75,1
-3.63,-2.773,3.0,1.75,1
-3.625,-2.7725,3.0,1.75,1
-3.62,-2.772,3.0,1.75,1
-3.615,-2.7715,3.0,1.75,1
-3.61,-2.771,3.0,1.75,1
-3.605,-2.7705,3.0,1.75,1
-3.6,-2.77,3.0,1.75,1
-3.595,-2.7695,3.0,1.75,1
-3.59,-2.769,3.0,1.75,1
-3.585,-2.7685,3.0,1.75,1
-3.58,-2.768,3.0,1.75,1
-3.575,-2.7675,3.0,1.75,1
-3.57,-2.767,3.0,1.75,1
-3.565,-2.7665,3.0,1.75,1
-3.56,-2.766,3.0,1.75,1
-3.555,-2.7655,3.0,1.75,1
-3.55,-2.765,3.0,1.75,1
-3.545,-2.7645,3.0,1.75,1
-3.54,-2.764,3.0,1.75,1
-3.535,-2.7635,3.0,1.75,1
-3.53,-2.763,3.0,1.75,1
-3.525,-2.7625,3.0,1.75,1
-3.52,-2.762,3.0,1.75,1
-3.515,-2.7615,3.0,1.75,1
-3.51,-2.761,3.0,1.75,1
-3.505,-2.7605,3.0,1.75,1
-3.5,-2.76,3.0,1.75,1
-3.495,-2.759,3.0,1.75,1
-3.49,-2.758,3.0,1.75,1
-3.485,-2.757,3.0,1.75,1
-3.48,-2.756,3.0,1.75,1
-3.475,-2.755,3.0,1.75,1
-3.47,-2.754,3.0,1.75,1
-3.465,-2.753,3.0,1.75,1
-3.46,-2.752,3.0,1.75,1
-3.455,-2.751,3.0,1.75,1
-3.45,-2.75,3.0,1.75,1
-3.445,-2.749,3.0,1.75,1
-3.44,-2.748,3.0,1.75,1
-3.435,-2.747,3.0,1.75,1
-3.43,-2.746,3.0,1.75,1
-3.425,-2.745,3.0,1.75,1
-3.42,-2.744,3.0,1.75,1
-3.415,-2.743,3.0,1.75,1
-3.41,-2.742,3.0,1.75,1
-3.405,-2.741,3.0,1.75,1
-3.4,-2.74,3.0,1.75,1
-3.395,-2.739,3.0,1.75,1
-3.39,-2.738,3.0,1.75,1
-3.385,-2.737,3.0,1.75,1
-3.38,-2.736,3.0,1.75,1
-3.375,-2.735,3.0,1.75,1
-3.37,-2.734,3.0,1.75,1
-3.365,-2.733,3.0,1.75,1
-3.36,-2.732,3.0,1.75,1
-3.355,-2.731,3.0,1.75,1
-3.35,-2.73,3.0,1.75,1
-3.345,-2.729,3.0,1.75,1
-3.34,-2.728,3.0,1.75,1
-3.335,-2.727,3.0,1.75,1
-3.33,-2.726,3.0,1.75,1
-3.325,-2.725,3.0,1.75,1
-3.32,-2.724,3.0,1.75,1
-3.315,-2.723,3.0,1.75,1
-3.31,-2.722,3.0,1.75,1
-3.305,-2.721,3.0,1.75,1
-3.3,-2.72,3.0,1.75,1
-3.295,-2.719,3.0,1.75,1
-3.29,-2.718,3.0,1.75,1
-3.285,-2.717,3.0,1.75,1
-3.28,-2.716,3.0,1.75,1
-3.275,-2.715,3.0,1.75,1
-3.27,-2.714,3.0,1.75,1
-3.265,-2.713,3.0,1.75,1
-3.26,-2.712,3.0,1.75,1
-3.255,-2.711,3.0,1.75,1
-3.25,-2.71,3.0,1.75,1
-3.245,-2.709,3.0,1.75,1
-3.24,-2.708,3.0,1.75,1
-3.235,-2.707,3.0,1.75,1
-3.23,-2.706,3.0,1.75,1
-3.225,-2.705,3.0,1.75,1
-3.22,-2.704,3.0,1.75,1
-3.215,-2.703,3.0,1.75,1
-3.21,-2.702,3.0,1.75,1
-3.205,-2.701,3.0,1.75,1
-3.2,-2.7,3.0,1.75,1
-3.195,-2.699,3.0,1.75,1
-3.19,-2.698,3.0,1.75,1
-3.185,-2.697,3.0,1.75,1
-3.18,-2.696,3.0,1.75,1
-3.175,-2.695,3.0,1.75,1
-3.17,-2.694,3.0,1.75,1
-3.165,-2.693,3.0,1.75,1
-3.16,-2.692,3.0,1.75,1
-3.155,-2.691,3.0,1.75,1
-3.15,-2.69,3.0,1.75,1
-3.145,-2.689,3.0,1.75,1
-3.14,-2.688,3.0,1.75,1
-3.135,-2.687,3.0,1.75,1
-3.13,-2.686,3.0,1.75,1
-3.125,-2.685,3.0,1.75,1
-3.12,-2.684,3.0,1.75,1
-3.115,-2.683,3.0,1.75,1
-3.11,-2.682,3.0,1.75,1
-3.105,-2.681,3.0,1.75,1
-3.1,-2.68,3.0,1.75,1
-3.095,-2.6790000000000003,3.0,1.75,1
-3.09,-2.678,3.0,1.75,1
-3.085,-2.677,3.0,1.75,1
-3.08,-2.676,3.0,1.75,1
-3.075,-2.6750000000000003,3.0,1.75,1
-3.07,-2.674,3.0,1.75,1
-3.065,-2.673,3.0,1.75,1
-3.06,-2.672,3.0,1.75,1
-3.055,-2.6710000000000003,3.0,1.75,1
-3.05,-2.67,3.0,1.75,1
-3.045,-2.669,3.0,1.75,1
-3.04,-2.668,3.0,1.75,1
-3.035,-2.6670000000000003,3.0,1.75,1
-3.03,-2.666,3.0,1.75,1
-3.025,-2.665,3.0,1.75,1
-3.02,-2.664,3.0,1.75,1
-3.015,-2.6630000000000003,3.0,1.75,1
-3.01,-2.662,3.0,1.75,1
-3.005,-2.661,3.0,1.75,1
-3.0,-2.66,3.0,1.75,1
-2.9955,-2.656,3.0,1.75,1
-2.991,-2.652,3.0,1.75,1
-2.9865,-2.648,3.0,1.75,1
-2.982,-2.644,3.0,1.75,1
-2.9775,-2.64,3.0,1.75,1
-2.973,-2.636,3.0,1.75,1
-2.9685,-2.632,3.0,1.75,1
-2.964,-2.628,3.0,1.75,1
-2.9595,-2.624,3.0,1.75,1
-2.955,-2.62,3.0,1.75,1
-2.9505,-2.616,3.0,1.75,1
-2.946,-2.612,3.0,1.75,1
-2.9415,-2.608,3.0,1.75,1
-2.9370000000000003,-2.604,3.0,1.75,1
-2.9325,-2.6,3.0,1.75,1
-2.928,-2.596,3.0,1.75,1
-2.9235,-2.592,3.0,1.75,1
-2.919,-2.588,3.0,1.75,1
-2.9145000000000003,-2.584,3.0,1.75,1
-2.91,-2.58,3.0,1.75,1
-2.9055,-2.576,3.0,1.75,1
-2.901,-2.572,3.0,1.75,1
-2.8965,-2.568,3.0,1.75,1
-2.8920000000000003,-2.564,3.0,1.75,1
-2.8875,-2.56,3.0,1.75,1
-2.883,-2.556,3.0,1.75,1
-2.8785000000000003,-2.552,3.0,1.75,1
-2.874,-2.548,3.0,1.75,1
-2.8695000000000004,-2.544,3.0,1.75,1
-2.865,-2.54,3.0,1.75,1
-2.8605,-2.536,3.0,1.75,1
-2.8560000000000003,-2.532,3.0,1.75,1
-2.8515,-2.528,3.0,1.75,1
-2.8470000000000004,-2.524,3.0,1.75,1
-2.8425,-2.52,3.0,1.75,1
-2.838,-2.516,3.0,1.75,1
-2.8335000000000004,-2.512,3.0,1.75,1
-2.829,-2.508,3.0,1.75,1
-2.8245000000000005,-2.504,3.0,1.75,1
-2.8200000000000003,-2.5,3.0,1.75,1
-2.8155,-2.496,3.0,1.75,1
-2.8110000000000004,-2.492,3.0,1.75,1
-2.8065,-2.488,3.0,1.75,1
-2.8020000000000005,-2.484,3.0,1.75,1
-2.7975000000000003,-2.48,3.0,1.75,1
-2.793,-2.476,3.0,1.75,1
-2.7885000000000004,-2.472,3.0,1.75,1
-2.7840000000000003,-2.468,3.0,1.75,1
-2.7795000000000005,-2.464,3.0,1.75,1
-2.7750000000000004,-2.46,3.0,1.75,1
-2.7705,-2.456,3.0,1.75,1
-2.7660000000000005,-2.452,3.0,1.75,1
-2.7615000000000003,-2.448,3.0,1.75,1
-2.757000000000001,-2.444,3.0,1.75,1
-2.7525000000000004,-2.44,3.0,1.75,1
-2.748,-2.436,3.0,1.75,1
-2.7435000000000005,-2.432,3.0,1.75,1
-2.7390000000000003,-2.428,3.0,1.75,1
-2.7345000000000006,-2.424,3.0,1.75,1
-2.7300000000000004,-2.42,3.0,1.75,1
-2.7255000000000003,-2.416,3.0,1.75,1
-2.7210000000000005,-2.412,3.0,1.75,1
-2.7165000000000004,-2.408,3.0,1.75,1
-2.7120000000000006,-2.404,3.0,1.75,1
-2.7075000000000005,-2.4,3.0,1.75,1
-2.7030000000000003,-2.396,3.0,1.75,1
-2.698500000000001,-2.392,3.0,1.75,1
-2.6940000000000004,-2.388,3.0,1.75,1
-2.6895000000000007,-2.384,3.0,1.75,1
-2.6850000000000005,-2.38,3.0,1.75,1
-2.6805000000000003,-2.376,3.0,1.75,1
-2.6760000000000006,-2.372,3.0,1.75,1
-2.6715000000000004,-2.368,3.0,1.75,1
-2.6670000000000007,-2.364,3.0,1.75,1
-2.6625000000000005,-2.36,3.0,1.75,1
-2.6580000000000004,-2.356,3.0,1.75,1
-2.6535000000000006,-2.352,3.0,1.75,1
-2.6490000000000005,-2.348,3.0,1.75,1
-2.6445000000000007,-2.344,3.0,1.75,1
-2.640000000000001,-2.34,3.0,1.75,1
-2.6355000000000004,-2.336,3.0,1.75,1
-2.6310000000000007,-2.332,3.0,1.75,1
-2.6265000000000005,-2.328,3.0,1.75,1
-2.6220000000000008,-2.324,3.0,1.75,1
-2.6175000000000006,-2.32,3.0,1.75,1
-2.6130000000000004,-2.316,3.0,1.75,1
-2.6085000000000007,-2.312,3.0,1.75,1
-2.6040000000000005,-2.308,3.0,1.75,1
-2.599500000000001,-2.304,3.0,1.75,1
-2.5950000000000006,-2.3,3.0,1.75,1
-2.5905000000000005,-2.296,3.0,1.75,1
-2.5860000000000007,-2.292,3.0,1.75,1
-2.581500000000001,-2.288,3.0,1.75,1
-2.577000000000001,-2.284,3.0,1.75,1
-2.5725000000000007,-2.28,3.0,1.75,1
-2.5680000000000005,-2.276,3.0,1.75,1
-2.563500000000001,-2.272,3.0,1.75,1
-2.5590000000000006,-2.268,3.0,1.75,1
-2.554500000000001,-2.264,3.0,1.75,1
-2.5500000000000007,-2.26,3.0,1.75,1
-2.549000000000001,-2.255,3.0,1.75,1
-2.5480000000000005,-2.25,3.0,1.75,1
-2.5470000000000006,-2.245,3.0,1.75,1
-2.5460000000000007,-2.24,3.0,1.75,1
-2.545000000000001,-2.235,3.0,1.75,1
-2.5440000000000005,-2.23,3.0,1.75,1
-2.5430000000000006,-2.225,3.0,1.75,1
-2.5420000000000007,-2.22,3.0,1.75,1
-2.5410000000000004,-2.215,3.0,1.75,1
-2.5400000000000005,-2.21,3.0,1.75,1
-2.5390000000000006,-2.205,3.0,1.75,1
-2.5380000000000007,-2.2,3.0,1.75,1
-2.5370000000000004,-2.195,3.0,1.75,1
-2.5360000000000005,-2.19,3.0,1.75,1
-2.5350000000000006,-2.185,3.0,1.75,1
-2.5340000000000007,-2.18,3.0,1.75,1
-2.5330000000000004,-2.175,3.0,1.75,1
-2.5320000000000005,-2.17,3.0,1.75,1
-2.5310000000000006,-2.165,3.0,1.75,1
-2.53,-2.16,3.0,1.75,1
-2.5290000000000004,-2.155,3.0,1.75,1
-2.5280000000000005,-2.15,3.0,1.75,1
-2.5270000000000006,-2.145,3.0,1.75,1
-2.526,-2.14,3.0,1.75,1
-2.5250000000000004,-2.135,3.0,1.75,1
-2.5240000000000005,-2.13,3.0,1.75,1
-2.523,-2.125,3.0,1.75,1
-2.522,-2.12,3.0,1.75,1
-2.5210000000000004,-2.115,3.0,1.75,1
-2.5200000000000005,-2.11,3.0,1.75,1
-2.519,-2.105,3.0,1.75,1
-2.518,-2.1,3.0,1.75,1
-2.5170000000000003,-2.095,3.0,1.75,1
-2.516,-2.09,3.0,1.75,1
-2.515,-2.085,3.0,1.75,1
-2.514,-2.08,3.0,1.75,1
-2.5130000000000003,-2.075,3.0,1.75,1
-2.512,-2.07,3.0,1.75,1
-2.511,-2.065,3.0,1.75,1
-2.51,-2.06,3.0,1.75,1
-2.5090000000000003,-2.055,3.0,1.75,1
-2.508,-2.05,3.0,1.75,1
-2.507,-2.045,3.0,1.75,1
-2.506,-2.04,3.0,1.75,1
-2.505,-2.035,3.0,1.75,1
-2.504,-2.03,3.0,1.75,1
-2.503,-2.025,3.0,1.75,1
-2.502,-2.02,3.0,1.75,1
-2.501,-2.015,3.0,1.75,1
-2.5,-2.01,3.0,1.75,1
-2.499,-2.005,3.0,1.75,1
-2.498,-2.0,3.0,1.75,1
-2.497,-1.995,3.0,1.75,1
-2.496,-1.99,3.0,1.75,1
-2.495,-1.985,3.0,1.75,1
-2.494,-1.98,3.0,1.75,1
-2.493,-1.975,3.0,1.75,1
-2.492,-1.97,3.0,1.75,1
-2.491,-1.965,3.0,1.75,1
-2.49,-1.96,3.0,1.75,1
-2.489,-1.955,3.0,1.75,1
-2.488,-1.95,3.0,1.75,1
-2.487,-1.945,3.0,1.75,1
-2.486,-1.94,3.0,1.75,1
-2.485,-1.935,3.0,1.75,1
-2.484,-1.93,3.0,1.75,1
-2.483,-1.925,3.0,1.75,1
-2.482,-1.92,3.0,1.75,1
-2.481,-1.915,3.0,1.75,1
-2.4799999999999995,-1.91,3.0,1.75,1
-2.479,-1.905,3.0,1.75,1
-2.478,-1.9,3.0,1.75,1
-2.477,-1.895,3.0,1.75,1
-2.4759999999999995,-1.89,3.0,1.75,1
-2.475,-1.885,3.0,1.75,1
-2.474,-1.88,3.0,1.75,1
-2.4729999999999994,-1.875,3.0,1.75,1
-2.4719999999999995,-1.87,3.0,1.75,1
-2.471,-1.865,3.0,1.75,1
-2.47,-1.86,3.0,1.75,1
-2.4689999999999994,-1.855,3.0,1.75,1
-2.4679999999999995,-1.85,3.0,1.75,1
-2.467,-1.845,3.0,1.75,1
-2.466,-1.84,3.0,1.75,1
-2.4649999999999994,-1.835,3.0,1.75,1
-2.4639999999999995,-1.83,3.0,1.75,1
-2.463,-1.825,3.0,1.75,1
-2.462,-1.82,3.0,1.75,1
-2.4609999999999994,-1.815,3.0,1.75,1
-2.4599999999999995,-1.81,3.0,1.75,1
-2.459,-1.805,3.0,1.75,1
-2.458,-1.7999999999999998,3.0,1.75,1
-2.4569999999999994,-1.7949999999999997,3.0,1.75,1
-2.4559999999999995,-1.7899999999999998,3.0,1.75,1
-2.454999999999999,-1.7849999999999997,3.0,1.75,1
-2.454,-1.7799999999999998,3.0,1.75,1
-2.4529999999999994,-1.775,3.0,1.75,1
-2.4519999999999995,-1.7699999999999998,3.0,1.75,1
-2.450999999999999,-1.7649999999999997,3.0,1.75,1
-2.45,-1.7599999999999998,3.0,1.75,1
-2.449499999999999,-1.755,3.0,1.75,1
-2.4489999999999994,-1.7499999999999998,3.0,1.75,1
-2.4484999999999992,-1.745,3.0,1.75,1
-2.447999999999999,-1.7399999999999998,3.0,1.75,1
-2.4475,-1.735,3.0,1.75,1
-2.446999999999999,-1.7299999999999998,3.0,1.75,1
-2.4464999999999995,-1.725,3.0,1.75,1
-2.446,-1.7199999999999998,3.0,1.75,1
-2.445499999999999,-1.715,3.0,1.75,1
-2.4449999999999994,-1.7099999999999995,3.0,1.75,1
-2.4444999999999992,-1.7049999999999998,3.0,1.75,1
-2.443999999999999,-1.6999999999999995,3.0,1.75,1
-2.4435,-1.6949999999999998,3.0,1.75,1
-2.442999999999999,-1.6899999999999995,3.0,1.75,1
-2.442499999999999,-1.6849999999999998,3.0,1.75,1
-2.442,-1.6799999999999995,3.0,1.75,1
-2.441499999999999,-1.6749999999999998,3.0,1.75,1
-2.440999999999999,-1.6699999999999997,3.0,1.75,1
-2.4404999999999992,-1.6649999999999998,3.0,1.75,1
-2.439999999999999,-1.6599999999999997,3.0,1.75,1
-2.4395,-1.6549999999999998,3.0,1.75,1
-2.438999999999999,-1.6499999999999997,3.0,1.75,1
-2.438499999999999,-1.6449999999999998,3.0,1.75,1
-2.438,-1.6399999999999997,3.0,1.75,1
-2.437499999999999,-1.6349999999999998,3.0,1.75,1
-2.436999999999999,-1.63,3.0,1.75,1
-2.436499999999999,-1.6249999999999998,3.0,1.75,1
-2.435999999999999,-1.6199999999999997,3.0,1.75,1
-2.435499999999999,-1.6149999999999998,3.0,1.75,1
-2.434999999999999,-1.61,3.0,1.75,1
-2.434499999999999,-1.6049999999999998,3.0,1.75,1
-2.434,-1.6,3.0,1.75,1
-2.433499999999999,-1.5949999999999998,3.0,1.75,1
-2.432999999999999,-1.59,3.0,1.75,1
-2.432499999999999,-1.5849999999999995,3.0,1.75,1
-2.431999999999999,-1.5799999999999998,3.0,1.75,1
-2.431499999999999,-1.5749999999999995,3.0,1.75,1
-2.430999999999999,-1.5699999999999998,3.0,1.75,1
-2.430499999999999,-1.5649999999999995,3.0,1.75,1
-2.429999999999999,-1.5599999999999998,3.0,1.75,1
-2.429499999999999,-1.5549999999999995,3.0,1.75,1
-2.428999999999999,-1.5499999999999998,3.0,1.75,1
-2.4284999999999988,-1.5449999999999997,3.0,1.75,1
-2.427999999999999,-1.5399999999999998,3.0,1.75,1
-2.427499999999999,-1.5349999999999997,3.0,1.75,1
-2.426999999999999,-1.5299999999999998,3.0,1.75,1
-2.426499999999999,-1.5249999999999997,3.0,1.75,1
-2.425999999999999,-1.5199999999999998,3.0,1.75,1
-2.425499999999999,-1.5149999999999997,3.0,1.75,1
-2.424999999999999,-1.5099999999999998,3.0,1.75,1
-2.4244999999999988,-1.505,3.0,1.75,1
-2.423999999999999,-1.4999999999999998,3.0,1.75,1
-2.423499999999999,-1.4949999999999997,3.0,1.75,1
-2.4229999999999987,-1.4899999999999998,3.0,1.75,1
-2.422499999999999,-1.485,3.0,1.75,1
-2.421999999999999,-1.4799999999999998,3.0,1.75,1
-2.421499999999999,-1.4749999999999996,3.0,1.75,1
-2.420999999999999,-1.4699999999999998,3.0,1.75,1
-2.4204999999999988,-1.465,3.0,1.75,1
-2.419999999999999,-1.4599999999999995,3.0,1.75,1
-2.419499999999999,-1.4549999999999998,3.0,1.75,1
-2.4189999999999987,-1.4499999999999995,3.0,1.75,1
-2.418499999999999,-1.4449999999999998,3.0,1.75,1
-2.417999999999999,-1.4399999999999995,3.0,1.75,1
-2.417499999999998,-1.4349999999999998,3.0,1.75,1
-2.416999999999999,-1.4299999999999995,3.0,1.75,1
-2.4164999999999988,-1.4249999999999998,3.0,1.75,1
-2.4159999999999986,-1.4199999999999997,3.0,1.75,1
-2.415499999999999,-1.4149999999999998,3.0,1.75,1
-2.4149999999999987,-1.4099999999999997,3.0,1.75,1
-2.414499999999999,-1.4049999999999998,3.0,1.75,1
-2.413999999999999,-1.4,3.0,1.75,1
-2.413499999999998,-1.3949999999999998,3.0,1.75,1
-2.412999999999999,-1.3899999999999997,3.0,1.75,1
-2.4124999999999988,-1.3849999999999998,3.0,1.75,1
-2.4119999999999986,-1.38,3.0,1.75,1
-2.411499999999999,-1.3749999999999998,3.0,1.75,1
-2.4109999999999987,-1.3699999999999997,3.0,1.75,1
-2.4104999999999985,-1.3649999999999998,3.0,1.75,1
-2.409999999999999,-1.36,3.0,1.75,1
-2.409499999999998,-1.3549999999999998,3.0,1.75,1
-2.408999999999999,-1.3499999999999996,3.0,1.75,1
-2.4084999999999988,-1.3449999999999998,3.0,1.75,1
-2.4079999999999986,-1.34,3.0,1.75,1
-2.407499999999999,-1.3349999999999995,3.0,1.75,0
-2.4069999999999987,-1.3299999999999998,3.0,1.75,0
-2.4064999999999985,-1.3249999999999995,3.0,1.75,0
-2.405999999999999,-1.3199999999999998,3.0,1.75,0
-2.405499999999998,-1.3149999999999995,3.0,1.75,0
-2.4049999999999985,-1.3099999999999998,3.0,1.75,0
-2.4044999999999987,-1.3049999999999995,3.0,1.75,0
-2.4039999999999986,-1.2999999999999998,3.0,1.75,0
-2.4034999999999984,-1.2949999999999997,3.0,1.75,0
-2.4029999999999987,-1.2899999999999998,3.0,1.75,0
-2.4024999999999985,-1.2849999999999997,3.0,1.75,0
-2.401999999999999,-1.2799999999999998,3.0,1.75,0
-2.401499999999998,-1.275,3.0,1.75,0
-2.4009999999999985,-1.2699999999999998,3.0,1.75,0
-2.4004999999999987,-1.2649999999999997,3.0,1.75,0
-2.3999999999999986,-1.2599999999999998,3.0,1.75,0
-2.4004999999999987,-1.255,3.0,1.75,0
-2.4009999999999985,-1.2499999999999998,3.0,1.75,0
-2.401499999999998,-1.245,3.0,1.75,0
-2.401999999999999,-1.2399999999999998,3.0,1.75,0
-2.4024999999999985,-1.235,3.0,1.75,0
-2.4029999999999987,-1.2299999999999998,3.0,1.75,0
-2.4034999999999984,-1.225,3.0,1.75,0
-2.4039999999999986,-1.2199999999999998,3.0,1.75,0
-2.4044999999999987,-1.215,3.0,1.75,0
-2.4049999999999985,-1.2099999999999995,3.0,1.75,0
-2.405499999999998,-1.2049999999999998,3.0,1.75,0
-2.405999999999999,-1.1999999999999995,3.0,1.75,0
-2.4064999999999985,-1.1949999999999998,3.0,1.75,0
-2.4069999999999987,-1.1899999999999995,3.0,1.75,0
-2.407499999999999,-1.1849999999999998,3.0,1.75,0
-2.4079999999999986,-1.1799999999999995,3.0,1.75,0
-2.4084999999999988,-1.1749999999999998,3.0,1.75,0
